,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
107,,5,11,,,0,5,4,1,,Newcastle,1.85,1.95,2.75,0.0,2.075,1.825,3.2,2.5,,,,2.75,3.1,2.4,,,,,,,,,,,,,,,,,,,2004-10-31,E0,1,2,H,1.85,1.85,2.85,0.5,2.0,1.8,3.2,2.4,,4,14,,,0,17,11,0,0,D,1,Bolton,2.7,2.9,2.4,2.6,0.0,2.02,1.82,3.2,2.38,,,,,,,G Poll,2.8,3.1,2.4,,,,,,,,,,,,,2.6,3.1,2.4,1062.0,1009.0,-53.0
108,,4,13,,,0,10,5,0,,Norwich,1.75,2.05,5.0,-0.75,2.025,1.875,3.4,1.72,,,,5.0,3.2,1.7,,,,,,,,,,,,,,,,,,,2004-11-01,E0,1,1,D,1.85,1.85,5.5,-0.75,1.95,1.85,3.25,1.7,,9,10,,,0,19,11,0,1,H,1,Man City,4.4,3.3,1.65,5.0,-0.75,2.02,1.82,3.25,1.62,,,,,,,S Bennett,5.0,3.4,1.67,,,,,,,,,,,,,5.0,3.1,1.66,872.0,956.0,84.0
109,,4,13,,,0,7,2,1,,Portsmouth,1.66,2.15,4.33,-0.5,2.05,1.85,3.3,1.83,,,,4.5,3.25,1.75,,,,,,,,,,,,,,,,,,,2004-11-06,E0,0,3,H,1.75,1.95,4.35,-0.5,1.86,1.85,3.25,1.85,,6,8,,,0,10,9,0,3,H,1,Aston Villa,3.8,3.1,1.8,4.33,-0.5,2.04,1.8,3.2,1.73,,,,,,,M Halsey,4.33,3.2,1.8,,,,,,,,,,,,,4.0,3.1,1.8,941.0,1026.0,85.0
110,,3,15,,,0,3,1,3,,Everton,1.75,2.05,9.0,-1.25,1.875,2.025,4.0,1.4,,,,7.25,4.0,1.4,,,,,,,,,,,,,,,,,,,2004-11-06,E0,0,1,H,1.79,1.9,7.5,-1.25,1.85,1.95,3.9,1.45,,16,10,,,0,12,3,0,0,D,1,Chelsea,6.0,3.9,1.4,7.0,-1.25,1.88,1.96,3.75,1.4,,,,,,,M Riley,8.5,3.75,1.4,,,,,,,,,,,,,7.0,3.75,1.4,975.0,1176.0,201.0
111,,8,8,,,0,19,13,1,,Arsenal,2.05,1.75,1.44,1.25,2.025,1.875,4.0,7.5,,,,1.4,4.0,7.25,,,,,,,,,,,,,,,,,,,2004-11-06,E0,1,1,D,2.0,1.71,1.42,1.25,1.95,1.85,4.1,7.5,,1,10,,,0,3,1,0,0,D,0,Crystal Palace,1.45,3.8,5.4,1.4,1.25,2.02,1.9,3.75,7.0,,,,,,,M Dean,1.44,3.75,7.0,,,,,,,,,,,,,1.36,4.0,7.0,1249.0,887.0,-362.0
112,,5,17,,,0,6,1,1,,Birmingham,1.75,2.05,7.5,-1.0,1.925,1.975,3.6,1.5,,,,7.25,4.0,1.4,,,,,,,,,,,,,,,,,,,2004-11-06,E0,1,0,A,1.75,1.95,7.0,-1.0,1.85,1.95,3.9,1.47,,4,19,,,0,17,8,0,0,D,3,Liverpool,5.0,3.7,1.5,6.5,-1.0,1.88,1.96,3.6,1.44,,,,,,,U Rennie,7.5,3.75,1.44,,,,,,,,,,,,,6.5,3.6,1.44,960.0,1097.0,137.0
113,,4,12,,,1,15,9,0,,Blackburn,1.75,2.05,3.0,-0.25,1.875,2.025,3.25,2.3,,,,3.0,3.1,2.25,,,,,,,,,,,,,,,,,,,2004-11-06,E0,1,1,D,1.85,1.85,3.0,-0.25,1.85,1.95,3.2,2.3,,7,18,,,0,12,5,0,0,D,1,Norwich,2.9,3.0,2.2,2.75,-0.25,1.84,2.0,3.2,2.25,,,,,,,S Dunn,3.0,3.2,2.2,,,,,,,,,,,,,2.8,3.2,2.2,945.0,872.0,-73.0
114,,1,14,,,0,10,5,0,,West Brom,1.65,2.2,3.75,-0.5,1.975,1.925,3.2,2.0,,,,3.45,3.2,2.0,,,,,,,,,,,,,,,,,,,2004-11-06,E0,2,2,D,1.71,2.0,3.75,-0.5,1.73,2.0,3.2,2.0,,5,13,,,0,11,6,2,1,A,2,Southampton,3.5,3.1,1.9,4.0,-0.5,1.88,1.96,3.0,1.83,,,,,,,S Bennett,3.75,3.2,1.91,,,,,,,,,,,,,3.3,3.1,2.0,864.0,948.0,84.0
115,,1,13,,,1,3,3,2,,Charlton,1.66,2.15,4.33,-0.5,2.0,1.9,3.1,1.9,,,,4.75,3.3,1.7,,,,,,,,,,,,,,,,,,,2004-11-06,E0,3,2,A,1.71,2.0,4.0,-0.5,1.81,1.9,3.3,1.9,,5,6,,,0,19,11,2,0,A,0,Tottenham,3.5,3.1,1.9,4.33,-0.5,1.96,1.88,3.2,1.73,,,,,,,N Barry,3.75,3.25,1.91,,,,,,,,,,,,,3.75,3.2,1.83,966.0,937.0,-29.0
116,,1,10,,,0,3,1,2,,Man City,2.0,1.8,9.0,-1.25,1.875,2.025,4.0,1.4,,,,7.25,4.0,1.4,,,,,,,,,,,,,,,,,,,2004-11-07,E0,0,0,D,1.79,1.9,8.0,-1.25,1.9,1.9,3.8,1.45,,16,10,,,1,15,10,0,0,D,2,Man United,5.4,3.8,1.45,6.5,-1.25,1.9,1.94,3.6,1.44,,,,,,,G Poll,7.5,4.0,1.4,,,,,,,,,,,,,7.0,3.75,1.4,961.0,1155.0,194.0
117,,3,12,,,1,7,4,3,,Bolton,1.75,2.05,3.75,-0.5,1.825,2.075,3.2,2.0,,,,3.75,3.25,1.9,,,,,,,,,,,,,,,,,,,2004-11-07,E0,1,1,D,1.85,1.85,3.85,-0.5,1.76,1.95,3.25,1.95,,3,13,,,0,14,5,0,0,D,1,Middlesbrough,3.5,3.1,1.9,3.5,-0.5,1.78,2.06,3.2,1.91,,,,,,,P Walton,3.75,3.25,1.91,,,,,,,,,,,,,3.5,3.2,1.9,1010.0,1003.0,-7.0
118,,0,16,,,0,11,7,1,,Fulham,2.0,1.8,6.5,-1.0,1.875,2.025,3.5,1.57,,,,6.0,3.45,1.55,,,,,,,,,,,,,,,,,,,2004-11-07,E0,4,1,A,1.95,1.75,6.0,-1.0,1.85,1.95,3.5,1.6,,19,12,,,0,26,20,1,0,A,1,Newcastle,4.8,3.5,1.55,5.0,-1.0,1.86,1.98,3.5,1.57,,,,,,,H Webb,6.0,3.6,1.53,,,,,,,,,,,,,5.5,3.5,1.53,979.0,1043.0,64.0
119,,3,12,,,0,9,8,1,,Everton,1.65,2.2,3.0,-0.25,1.8,2.1,3.1,2.37,,,,2.65,3.1,2.5,,,,,,,,,,,,,,,,,,,2004-11-13,E0,1,0,A,1.65,2.05,2.8,0.0,2.0,1.8,3.3,2.4,,5,13,,,1,15,4,0,0,D,0,Birmingham,2.8,2.9,2.3,2.8,-0.25,1.86,1.98,3.2,2.2,,,,,,,R Styles,2.75,3.2,2.38,,,,,,,,,,,,,2.75,3.1,2.3,984.0,951.0,-33.0
120,,5,17,,,0,10,5,1,,Aston Villa,1.7,2.1,3.1,-0.25,1.925,1.975,3.2,2.25,,,,3.75,3.1,1.95,,,,,,,,,,,,,,,,,,,2004-11-13,E0,2,1,A,1.75,1.95,3.2,-0.25,1.85,1.95,3.2,2.2,,9,10,,,0,15,7,1,1,D,1,Bolton,3.3,3.0,2.0,3.0,-0.25,1.94,1.9,3.2,2.1,,,,,,,A D'Urso,3.25,3.2,2.1,,,,,,,,,,,,,3.2,3.1,2.05,1035.0,1001.0,-34.0
121,,5,11,,,0,8,4,3,,Norwich,1.7,2.1,5.0,-0.5,2.05,1.85,3.1,1.8,,,,4.75,3.1,1.75,,,,,,,,,,,,,,,,,,,2004-11-13,E0,0,4,H,1.71,2.0,4.1,-0.5,1.86,1.85,3.4,1.85,,1,14,,,0,16,11,0,2,H,0,Charlton,4.0,3.2,1.75,4.33,-0.5,2.02,1.82,3.2,1.73,,,,,,,A Marriner,4.0,3.4,1.8,,,,,,,,,,,,,4.0,3.1,1.8,864.0,974.0,110.0
122,,5,13,,,0,16,11,2,,Chelsea,1.7,2.1,1.66,0.75,1.85,2.05,3.2,6.0,,,,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,2004-11-13,E0,4,1,A,1.71,2.0,1.65,0.75,1.85,1.95,3.4,5.55,,1,13,,,0,7,2,1,0,A,0,Fulham,1.6,3.4,4.6,1.67,0.75,1.82,2.02,3.25,4.5,,,,,,,U Rennie,1.62,3.4,5.5,,,,,,,,,,,,,1.57,3.3,5.5,1185.0,970.0,-215.0
123,,1,17,,,0,4,4,3,,Crystal Palace,1.75,2.05,8.0,-1.0,2.1,1.8,3.5,1.5,,,,9.0,4.0,1.35,,,,,,,,,,,,,,,,,,,2004-11-13,E0,2,3,H,1.79,1.9,7.5,-1.0,1.95,1.85,3.75,1.47,,7,13,,,0,18,5,1,2,H,1,Liverpool,5.0,3.7,1.5,6.5,-1.0,2.04,1.8,3.6,1.44,,,,,,,P Dowd,7.0,3.75,1.44,,,,,,,,,,,,,6.0,3.75,1.44,885.0,1099.0,214.0
124,,5,13,,,0,11,2,3,,Blackburn,1.75,2.05,4.5,-0.5,2.025,1.875,3.4,1.8,,,,4.3,3.2,1.8,,,,,,,,,,,,,,,,,,,2004-11-13,E0,1,1,D,1.75,1.95,4.3,-0.5,1.85,1.85,3.25,1.85,,3,19,,,1,8,7,0,1,H,1,Man City,3.2,3.1,2.0,4.33,-0.5,2.02,1.82,3.2,1.73,,,,,,,M Clattenburg,4.0,3.4,1.8,,,,,,,,,,,,,3.75,3.2,1.83,947.0,959.0,12.0
125,,8,15,,,0,13,6,3,,Portsmouth,1.66,2.15,2.87,-0.25,1.85,2.05,3.2,2.4,,,,3.0,3.1,2.25,,,,,,,,,,,,,,,,,,,2004-11-13,E0,1,2,H,1.71,2.0,2.85,-0.25,1.8,2.0,3.2,2.4,,4,14,,,0,11,5,1,1,D,1,Southampton,3.1,3.0,2.1,2.6,-0.25,1.84,2.0,3.2,2.38,,,,,,,G Poll,2.88,3.2,2.3,,,,,,,,,,,,,2.62,3.1,2.37,935.0,954.0,19.0
126,,4,9,,,0,10,6,0,,Arsenal,1.85,1.95,1.72,0.75,1.875,2.025,3.2,5.5,,,,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,2004-11-13,E0,5,4,A,1.79,1.9,1.73,0.75,1.95,1.85,3.3,5.0,,3,20,,,0,10,7,1,1,D,3,Tottenham,1.75,3.2,4.0,1.73,0.75,1.94,1.98,3.2,4.33,,,,,,,S Bennett,1.73,3.4,4.5,,,,,,,,,,,,,1.66,3.1,5.0,1252.0,934.0,-318.0
127,,7,16,,,0,12,7,0,,Man United,1.8,2.0,2.3,0.25,1.85,2.05,3.25,3.0,,,,2.35,3.15,2.8,,,,,,,,,,,,,,,,,,,2004-11-14,E0,3,1,A,1.79,1.9,2.3,0.25,1.8,2.0,3.2,2.95,,2,11,,,0,13,7,1,0,A,2,Newcastle,2.3,2.9,2.8,2.25,0.25,1.86,1.98,3.2,2.75,,,,,,,M Dean,2.3,3.25,2.8,,,,,,,,,,,,,2.2,3.2,2.8,1164.0,1034.0,-130.0
128,,10,14,,,0,11,7,0,,Middlesbrough,1.75,2.05,2.3,0.25,2.075,1.825,3.1,3.1,,,,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,2004-11-14,E0,2,1,A,1.75,1.95,2.35,0.25,2.05,1.75,3.2,2.95,,7,14,,,0,16,6,1,1,D,0,West Brom,2.3,2.9,2.8,2.1,0.25,1.92,1.92,3.2,3.0,,,,,,,S Dunn,2.25,3.25,2.88,,,,,,,,,,,,,2.25,3.1,2.8,1009.0,858.0,-151.0
129,,3,12,,,0,4,2,1,,West Brom,2.3,1.6,15.0,-1.75,2.025,1.875,6.5,1.16,,,,13.0,5.25,1.2,,,,,,,,,,,,,,,,,,,2004-11-20,E0,1,1,D,2.5,1.45,13.0,-1.75,2.0,1.8,6.0,1.2,,12,9,,,0,11,4,0,0,D,0,Arsenal,11.0,5.5,1.17,12.0,-1.75,1.98,1.86,5.5,1.17,,,,,,,H Webb,17.0,5.5,1.17,,,,,,,,,,,,,12.0,5.5,1.16,865.0,1245.0,380.0
130,,2,11,,,0,10,5,0,,Bolton,1.75,2.05,9.0,-1.25,1.9,2.0,4.33,1.36,,,,7.25,4.0,1.4,,,,,,,,,,,,,,,,,,,2004-11-20,E0,2,2,D,1.85,1.85,9.0,-1.25,1.95,1.85,4.0,1.4,,9,18,,,0,17,11,0,1,H,1,Chelsea,7.0,4.0,1.35,9.0,-1.25,1.9,1.94,4.0,1.3,,,,,,,D Gallagher,8.0,4.2,1.36,,,,,,,,,,,,,8.0,3.75,1.36,1006.0,1180.0,174.0
131,,5,10,,,0,17,9,3,,Newcastle,1.85,1.95,2.25,0.25,1.9,2.0,3.2,3.1,,,,2.35,3.1,2.85,,,,,,,,,,,,,,,,,,,2004-11-20,E0,2,0,A,1.85,1.85,2.3,0.25,1.8,2.0,3.25,3.0,,3,13,,,0,7,5,0,0,D,1,Crystal Palace,2.3,3.0,2.7,2.1,0.25,1.84,2.0,3.2,3.0,,,,,,,M Halsey,2.25,3.25,2.9,,,,,,,,,,,,,2.25,3.1,2.8,1042.0,877.0,-165.0
132,,7,24,,,0,6,4,1,,Fulham,1.7,2.1,4.5,-0.5,2.05,1.85,3.25,1.83,,,,5.0,3.2,1.7,,,,,,,,,,,,,,,,,,,2004-11-20,E0,0,1,H,1.75,1.95,4.5,-0.5,1.87,1.85,3.2,1.85,,12,11,,,0,13,7,0,0,D,0,Everton,4.0,3.2,1.75,4.5,-0.5,2.04,1.8,3.25,1.67,,,,,,,G Poll,4.33,3.25,1.8,,,,,,,,,,,,,4.0,2.87,1.9,964.0,990.0,26.0
133,,3,13,,,0,5,2,0,,Charlton,2.0,1.8,9.5,-1.5,1.825,2.075,4.5,1.33,,,,9.0,4.0,1.35,,,,,,,,,,,,,,,,,,,2004-11-20,E0,0,2,H,2.05,1.65,9.0,-1.5,1.69,1.87,4.5,1.35,,6,8,,,0,20,11,0,1,H,0,Man United,7.5,4.0,1.33,9.0,-1.25,2.12,1.72,4.0,1.3,,,,,,,R Styles,8.5,4.33,1.33,,,,,,,,,,,,,8.0,3.75,1.36,970.0,1168.0,198.0
134,,5,10,,,0,17,10,2,,Liverpool,1.66,2.15,2.75,0.0,2.15,1.75,3.2,2.5,,,,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,2004-11-20,E0,0,2,H,1.75,1.95,2.6,0.0,2.05,1.75,3.25,2.6,,3,14,,,0,14,6,0,1,H,3,Middlesbrough,2.7,3.0,2.3,2.6,0.0,2.08,1.76,3.2,2.38,,,,,,,S Bennett,2.75,3.2,2.38,,,,,,,,,,,,,2.5,3.1,2.5,1088.0,1020.0,-68.0
135,,6,14,,,0,14,7,1,,Southampton,1.66,2.15,3.0,-0.25,1.825,2.075,3.1,2.37,,,,2.85,3.05,2.35,,,,,,,,,,,,,,,,,,,2004-11-20,E0,1,2,H,1.75,1.95,2.9,-0.25,1.75,2.0,3.25,2.35,,4,19,,,0,9,8,1,1,D,1,Norwich,2.8,2.9,2.3,2.75,-0.25,1.86,1.98,3.25,2.2,,,,,,,M Riley,2.88,3.2,2.3,,,,,,,,,,,,,2.75,3.2,2.25,946.0,872.0,-74.0
136,,11,14,,,0,18,13,0,,Man City,1.7,2.1,3.0,-0.25,1.8,2.1,3.25,2.3,,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,2004-11-20,E0,3,1,A,1.75,1.95,3.0,-0.25,1.8,2.0,3.25,2.3,,8,8,,,0,9,7,1,1,D,3,Portsmouth,3.2,3.1,2.0,3.2,-0.25,1.78,2.14,3.2,2.0,,,,,,,M Messias,3.25,3.2,2.1,,,,,,,,,,,,,3.0,3.2,2.1,971.0,923.0,-48.0
137,,9,9,,,0,8,5,1,,Birmingham,1.61,2.25,3.1,-0.25,1.825,2.075,3.1,2.3,,,,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,2004-11-21,E0,3,3,D,1.71,2.0,3.0,-0.25,1.75,2.05,3.1,2.35,,6,12,,,0,15,10,3,1,A,1,Blackburn,2.9,3.0,2.2,2.8,-0.25,1.78,2.06,3.2,2.2,,,,,,,N Barry,3.0,3.2,2.25,,,,,,,,,,,,,2.7,3.0,2.37,953.0,945.0,-8.0
138,,5,11,,,0,11,6,0,,Tottenham,1.66,2.15,3.75,-0.5,1.875,2.025,3.2,2.0,,,,4.0,3.2,1.85,,,,,,,,,,,,,,,,,,,2004-11-22,E0,0,1,H,1.71,2.0,3.75,-0.5,1.73,2.0,3.2,2.0,,5,17,,,0,9,5,0,0,D,0,Aston Villa,3.6,3.1,1.85,4.33,,,,3.2,1.73,,,,,,,C Foy,3.75,3.25,1.91,,,,,,,,,,,,,3.6,3.1,1.9,930.0,1039.0,109.0
139,,1,12,,,0,7,3,1,,Norwich,1.66,2.15,4.5,-0.5,2.05,1.85,3.25,1.83,,,,5.5,3.2,1.65,,,,,,,,,,,,,,,,,,,2004-11-27,E0,1,1,D,1.71,2.0,4.5,-0.5,1.89,1.83,3.25,1.83,,6,14,,,0,16,10,0,1,H,2,Birmingham,3.8,3.1,1.8,4.33,-0.5,2.0,1.84,3.2,1.73,,,,,,,G Poll,4.0,3.25,1.85,,,,,,,,,,,,,4.0,3.0,1.83,875.0,950.0,75.0
140,,6,14,,,0,8,4,1,,Portsmouth,1.8,2.0,6.0,-0.75,2.075,1.825,3.4,1.61,,,,4.75,3.3,1.7,,,,,,,,,,,,,,,,,,,2004-11-27,E0,1,0,A,1.85,1.85,5.15,-0.75,1.9,1.9,3.6,1.65,,7,13,,,0,19,10,1,0,A,0,Bolton,4.4,3.3,1.65,5.0,-0.75,2.08,1.76,3.25,1.62,,,,,,,S Dunn,5.5,3.4,1.62,,,,,,,,,,,,,5.0,3.3,1.61,934.0,995.0,61.0
141,,10,11,,,0,16,12,1,,Chelsea,1.75,2.05,1.57,1.0,2.075,1.825,3.5,6.5,,,,1.55,3.45,6.0,,,,,,,,,,,,,,,,,,,2004-11-27,E0,4,0,A,1.75,1.95,1.6,0.75,1.85,1.95,3.5,6.0,,7,13,,,0,8,4,1,0,A,0,Charlton,1.65,3.3,4.4,1.53,1.0,2.08,1.76,3.5,5.5,,,,,,,M Clattenburg,1.57,3.4,6.0,,,,,,,,,,,,,1.53,3.25,6.0,1189.0,961.0,-228.0
142,,6,13,,,0,17,4,1,,Blackburn,1.8,2.0,4.0,-0.5,1.875,2.025,3.3,1.9,,,,3.8,3.2,1.9,,,,,,,,,,,,,,,,,,,2004-11-27,E0,2,0,A,1.85,1.85,4.0,-0.5,1.81,1.91,3.3,1.91,,6,9,,,1,12,6,1,0,A,2,Fulham,3.5,3.1,1.9,4.0,-0.5,1.9,2.02,3.2,1.8,,,,,,,R Styles,4.0,3.25,1.85,,,,,,,,,,,,,4.0,3.0,1.83,958.0,951.0,-7.0
143,,8,19,,,1,7,3,1,,Aston Villa,1.66,2.15,3.0,-0.25,1.85,2.05,3.25,2.3,,,,2.9,3.1,2.3,,,,,,,,,,,,,,,,,,,2004-11-27,E0,0,2,H,1.75,1.95,2.9,0.0,2.05,1.75,3.25,2.35,,8,14,,,0,11,6,0,2,H,1,Man City,2.9,3.0,2.2,2.75,-0.25,1.82,2.02,3.2,2.25,,,,,,,M Riley,2.8,3.25,2.3,,,,,,,,,,,,,2.8,3.2,2.2,1029.0,981.0,-48.0
144,,8,11,,,0,11,8,3,,Crystal Palace,1.7,2.1,3.75,-0.5,1.85,2.05,3.2,2.0,,,,3.8,3.2,1.9,,,,,,,,,,,,,,,,,,,2004-11-27,E0,2,2,D,1.71,2.0,3.75,-0.5,1.73,2.0,3.2,2.0,,4,7,,,0,15,8,0,0,D,0,Southampton,3.5,3.1,1.9,3.75,-0.5,1.84,2.0,3.2,1.83,,,,,,,P Walton,3.5,3.2,2.0,,,,,,,,,,,,,3.4,3.0,2.0,880.0,943.0,63.0
145,,8,11,,,0,18,9,0,,Man United,1.85,1.95,1.53,1.0,2.025,1.875,3.6,7.0,,,,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,2004-11-27,E0,3,0,A,1.85,1.85,1.6,0.75,1.85,1.95,3.5,6.0,,1,13,,,0,3,2,0,0,D,0,West Brom,1.55,3.5,4.8,1.44,1.0,2.0,1.84,3.6,6.5,,,,,,,S Bennett,1.53,3.6,6.0,,,,,,,,,,,,,1.53,3.25,6.0,1174.0,859.0,-315.0
146,,0,16,,,0,3,2,2,,Arsenal,1.75,2.05,2.1,0.25,1.85,2.05,3.25,3.4,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,2004-11-28,E0,1,2,H,1.79,1.9,2.25,0.25,1.8,2.0,3.25,3.05,,6,6,,,0,11,7,0,1,H,0,Liverpool,2.2,3.0,2.9,2.25,0.25,1.8,2.04,3.2,2.75,,,,,,,A Wiley,2.25,3.25,2.9,,,,,,,,,,,,,2.1,3.1,3.1,1236.0,1097.0,-139.0
147,,4,19,,,0,7,3,3,,Everton,1.85,1.95,4.5,-0.5,2.025,1.875,3.25,1.83,,,,4.0,3.2,1.85,,,,,,,,,,,,,,,,,,,2004-11-28,E0,1,1,D,1.85,1.85,4.0,-0.5,1.81,1.91,3.3,1.91,,8,14,,,0,19,9,0,1,H,1,Newcastle,3.5,3.1,1.9,4.0,-0.5,1.98,1.86,3.2,1.8,,,,,,,N Barry,3.75,3.25,1.91,,,,,,,,,,,,,4.0,3.1,1.8,993.0,1039.0,46.0
148,,7,13,,,1,8,3,2,,Middlesbrough,1.8,2.0,2.8,0.0,2.075,1.825,3.1,2.5,,,,2.75,3.2,2.35,,,,,,,,,,,,,,,,,,,2004-11-28,E0,0,2,H,1.75,1.95,2.75,0.0,1.95,1.85,3.25,2.45,,5,11,,,0,14,9,0,0,D,1,Tottenham,2.3,3.0,2.7,2.6,0.0,2.04,1.8,3.2,2.38,,,,,,,P Dowd,2.6,3.2,2.5,,,,,,,,,,,,,2.62,3.1,2.37,1009.0,941.0,-68.0
149,,2,15,,,0,2,1,1,,Birmingham,1.95,1.85,9.5,-1.25,1.95,1.95,4.5,1.33,,,,9.0,4.5,1.3,,,,,,,,,,,,,,,,,,,2004-12-04,E0,0,3,H,1.95,1.75,9.0,-1.25,1.95,1.85,4.4,1.35,,4,7,,,0,7,4,0,1,H,0,Arsenal,7.0,4.0,1.35,9.0,-1.25,1.92,1.92,4.33,1.29,,,,,,,D Gallagher,9.5,4.5,1.3,,,,,,,,,,,,,8.0,4.5,1.28,947.0,1239.0,292.0
150,,9,10,,,0,12,7,0,,Liverpool,1.65,2.2,2.75,-0.25,1.775,2.125,3.2,2.5,,,,2.9,3.1,2.3,,,,,,,,,,,,,,,,,,,2004-12-04,E0,1,1,D,1.65,2.05,2.8,0.0,2.05,1.75,3.1,2.5,,3,10,,,0,3,2,1,1,D,1,Aston Villa,2.5,3.0,2.5,2.6,0.0,2.06,1.78,3.2,2.38,,,,,,,M Halsey,2.75,3.2,2.38,,,,,,,,,,,,,2.6,3.1,2.4,1097.0,1029.0,-68.0
151,,5,11,,,0,10,8,1,,Tottenham,1.7,2.1,2.75,-0.25,1.775,2.125,3.2,2.5,,,,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,2004-12-04,E0,1,0,A,1.75,1.95,2.85,0.0,2.05,1.77,3.15,2.45,,7,11,,,0,12,7,0,0,D,3,Blackburn,2.7,3.0,2.3,2.75,0.0,2.08,1.76,3.2,2.25,,,,,,,M Dean,2.75,3.2,2.38,,,,,,,,,,,,,2.7,3.0,2.37,950.0,949.0,-1.0
152,,2,15,,,0,9,5,2,,Newcastle,1.75,2.05,7.5,-1.0,1.925,1.975,4.0,1.44,,,,6.75,3.5,1.5,,,,,,,,,,,,,,,,,,,2004-12-04,E0,0,4,H,1.79,1.9,7.0,-1.0,1.9,1.9,3.7,1.5,,3,12,,,0,14,9,0,0,D,1,Chelsea,6.0,3.9,1.4,7.0,-1.0,1.94,1.98,3.75,1.4,,,,,,,R Styles,7.0,3.8,1.44,,,,,,,,,,,,,6.5,3.6,1.44,1033.0,1195.0,162.0
153,,4,18,,,0,10,6,3,,Bolton,1.65,2.2,3.75,-0.25,2.05,1.85,3.2,2.0,,,,3.2,3.1,2.15,,,,,,,,,,,,,,,,,,,2004-12-04,E0,2,3,H,1.71,2.0,3.4,-0.25,1.95,1.85,3.2,2.1,,4,14,,,0,12,3,1,1,D,0,Everton,3.5,3.1,1.9,3.5,-0.25,1.94,1.9,3.2,1.91,,,,,,,H Webb,3.5,3.2,2.0,,,,,,,,,,,,,3.6,2.87,2.0,989.0,999.0,10.0
154,,2,10,,,0,4,0,1,,Southampton,2.05,1.75,13.0,-1.5,2.1,1.8,5.5,1.22,,,,9.75,5.5,1.22,,,,,,,,,,,,,,,,,,,2004-12-04,E0,0,3,H,2.0,1.71,11.0,-1.5,2.0,1.8,5.3,1.25,,16,5,,,0,34,14,0,0,D,0,Man United,10.0,5.0,1.2,11.0,-1.5,2.02,1.82,5.0,1.2,,,,,,,B Knight,10.5,5.0,1.25,,,,,,,,,,,,,9.5,5.0,1.22,939.0,1178.0,239.0
155,,4,22,,,0,15,9,3,,Fulham,1.8,2.0,2.87,0.0,2.15,1.75,3.25,2.37,,,,2.7,3.1,2.45,,,,,,,,,,,,,,,,,,,2004-12-04,E0,1,0,A,1.71,2.0,2.95,0.0,2.0,1.8,3.1,2.4,,5,22,,,0,10,4,1,0,A,1,Norwich,2.9,3.0,2.2,2.75,-0.25,1.8,2.04,3.25,2.2,,,,,,,A Wiley,2.88,3.2,2.3,,,,,,,,,,,,,2.8,3.0,2.3,958.0,868.0,-90.0
156,,3,14,,,0,10,4,2,,West Brom,1.8,2.0,4.33,-0.5,1.9,2.0,3.3,1.83,,,,4.6,3.2,1.75,,,,,,,,,,,,,,,,,,,2004-12-04,E0,2,3,H,1.75,1.95,4.1,-0.5,1.81,1.9,3.25,1.9,,8,14,,,0,14,10,2,1,A,0,Portsmouth,3.8,3.1,1.8,4.5,-0.5,1.86,1.98,3.5,1.62,,,,,,,P Walton,4.33,3.25,1.8,,,,,,,,,,,,,4.33,2.87,1.83,855.0,938.0,83.0
157,,3,14,,,0,11,7,3,,Charlton,1.7,2.1,2.9,0.0,2.075,1.825,3.2,2.37,,,,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,2004-12-05,E0,1,0,A,1.75,1.95,2.9,0.0,2.0,1.8,3.15,2.4,,5,16,,,0,5,3,0,0,D,2,Crystal Palace,2.7,3.0,2.3,2.6,0.0,2.04,1.8,3.2,2.38,,,,,,,M Messias,2.75,3.2,2.38,,,,,,,,,,,,,2.75,3.1,2.3,968.0,873.0,-95.0
