,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
296,,3.0,14.0,,,0.0,4.0,2.0,1.0,,Reading,,,15.0,6.5,1.25,11.0,6.5,1.22,,,,,30/03/13,E0,1.0,4.0,H,,,11.0,6.5,1.22,,11.0,9.0,,,0.0,23.0,14.0,0.0,1.0,H,0.0,Arsenal,10.3,5.5,1.25,10.0,6.0,1.25,14.7,6.55,1.25,C Foy,,,,12.0,6.0,1.25,,,,,,,,,1.25,12.0,5.5,1.25,1213
297,,3.0,18.0,,,0.0,10.0,5.0,3.0,,Stoke,,,7.5,3.9,1.57,6.5,4.1,1.5,,,,,30/03/13,E0,0.0,1.0,H,,,6.5,4.1,1.5,,4.0,13.0,,,0.0,15.0,9.0,0.0,1.0,H,1.0,Everton,6.1,4.0,1.5,6.0,4.0,1.53,7.55,3.98,1.57,M Jones,,,,7.0,4.0,1.53,,,,,,,,,1.57,7.0,3.5,1.57,1213
298,,2.0,8.0,,,0.0,5.0,1.0,2.0,,Newcastle,,,11.0,5.5,1.33,11.0,5.5,1.26,,,,,30/03/13,E0,0.0,4.0,H,,,11.0,5.5,1.26,,9.0,6.0,,,0.0,19.0,11.0,0.0,2.0,H,0.0,Man City,9.0,5.0,1.3,10.0,5.5,1.28,12.35,5.65,1.31,N Swarbrick,,,,11.0,5.5,1.3,,,,,,,,,1.33,10.0,4.8,1.33,1213
299,,7.0,6.0,,,0.0,7.0,4.0,1.0,,Chelsea,,,2.2,3.5,3.5,2.05,3.5,3.4,,,,,30/03/13,E0,1.0,2.0,H,,,2.05,3.5,3.4,,7.0,12.0,,,0.0,13.0,8.0,1.0,2.0,H,2.0,Southampton,2.0,3.3,3.6,1.9,3.6,3.75,2.23,3.59,3.41,J Moss,,,,2.1,3.6,3.4,,,,,,,,,3.6,2.2,3.1,3.5,1213
300,,6.0,9.0,,,0.0,10.0,6.0,1.0,,Man United,,,1.65,4.0,6.0,1.62,3.8,5.5,,,,,30/03/13,E0,1.0,0.0,A,,,1.62,3.8,5.5,,3.0,11.0,,,0.0,9.0,4.0,1.0,0.0,A,3.0,Sunderland,1.65,3.6,5.1,1.6,3.8,5.5,1.66,3.98,6.0,K Friend,,,,1.62,3.8,6.0,,,,,,,,,6.0,1.67,3.3,6.0,1213
301,,2.0,10.0,,,0.0,9.0,7.0,4.0,,Tottenham,,,2.3,3.4,3.4,2.25,3.25,3.2,,,,,30/03/13,E0,2.0,1.0,A,,,2.25,3.25,3.2,,5.0,5.0,,,0.0,11.0,3.0,2.0,0.0,A,2.0,Swansea,2.2,3.3,3.1,2.2,3.4,3.2,2.31,3.43,3.38,A Taylor,,,,2.38,3.25,3.2,,,,,,,,,3.3,2.38,3.1,3.1,1213
302,,3.0,13.0,,,1.0,17.0,11.0,1.0,,West Brom,,,3.4,3.4,2.3,3.1,3.2,2.3,,,,,30/03/13,E0,1.0,3.0,H,,,3.1,3.2,2.3,,5.0,10.0,,,0.0,14.0,8.0,0.0,2.0,H,1.0,West Ham,3.2,3.2,2.2,3.1,3.3,2.3,3.53,3.4,2.26,A Marriner,,,,3.3,3.4,2.25,,,,,,,,,2.3,3.2,3.2,2.3,1213
303,,3.0,9.0,,,0.0,9.0,5.0,2.0,,Norwich,,,4.33,3.6,1.95,4.1,3.5,1.87,,,,,30/03/13,E0,0.0,1.0,H,,,4.1,3.5,1.87,,10.0,13.0,,,0.0,13.0,6.0,0.0,0.0,D,1.0,Wigan,3.7,3.35,1.95,4.0,3.4,1.9,4.41,3.68,1.92,H Webb,,,,4.0,3.6,1.95,,,,,,,,,1.95,4.2,3.2,1.95,1213
304,,8.0,8.0,,,0.0,16.0,12.0,1.0,,Liverpool,,,1.75,4.0,5.0,1.7,3.8,4.75,,,,,31/03/13,E0,2.0,1.0,A,,,1.7,3.8,4.75,,7.0,9.0,,,0.0,10.0,7.0,0.0,1.0,H,1.0,Aston Villa,1.8,3.5,4.2,1.8,3.6,4.33,1.75,3.99,5.03,L Mason,,,,1.8,3.8,4.5,,,,,,,,,5.0,1.75,3.5,4.8,1213
305,,6.0,7.0,,,0.0,19.0,11.0,1.0,,QPR,,,4.0,3.6,2.0,4.0,3.4,1.91,,,,,01/04/13,E0,2.0,3.0,H,,,4.0,3.4,1.91,,3.0,11.0,,,1.0,9.0,5.0,1.0,3.0,H,2.0,Fulham,4.0,3.45,1.85,3.75,3.5,1.95,3.95,3.6,2.04,L Probert,,,,4.0,3.4,2.0,,,,,,,,,2.0,4.0,3.2,2.0,1213
306,,5.0,16.0,,,0.0,16.0,9.0,3.0,,Swansea,,,2.9,3.3,2.63,2.8,3.1,2.6,,,,,06/04/13,E0,2.0,2.0,D,,,2.8,3.1,2.6,,2.0,8.0,,,0.0,12.0,9.0,1.0,1.0,D,5.0,Norwich,2.9,3.3,2.3,2.8,3.2,2.5,2.9,3.33,2.67,M Oliver,,,,2.88,3.3,2.5,,,,,,,,,2.7,2.7,3.1,2.7,1213
307,,4.0,11.0,,,0.0,12.0,4.0,0.0,,Southampton,,,2.25,3.6,3.3,2.15,3.4,3.3,,,,,06/04/13,E0,2.0,0.0,A,,,2.15,3.4,3.3,,8.0,5.0,,,0.0,8.0,3.0,1.0,0.0,A,0.0,Reading,2.2,3.3,3.1,2.25,3.5,3.0,2.21,3.61,3.44,M Jones,,,,2.25,3.5,3.2,,,,,,,,,3.2,2.25,3.2,3.3,1213
308,,2.0,11.0,,,0.0,11.0,8.0,1.0,,Aston Villa,,,4.0,3.4,2.1,3.8,3.2,2.05,,,,,06/04/13,E0,3.0,1.0,A,,,3.8,3.2,2.05,,4.0,16.0,,,0.0,6.0,2.0,1.0,0.0,A,3.0,Stoke,3.6,3.3,2.0,3.5,3.3,2.1,4.12,3.35,2.09,M Clattenburg,,,,3.6,3.3,2.1,,,,,,,,,2.15,3.5,3.2,2.15,1213
309,,4.0,15.0,,,1.0,11.0,6.0,4.0,,Arsenal,,,1.95,3.7,4.1,1.87,3.5,4.1,,,,,06/04/13,E0,2.0,1.0,A,,,1.87,3.5,4.1,,6.0,7.0,,,0.0,16.0,5.0,1.0,0.0,A,2.0,West Brom,1.9,3.45,3.8,1.9,3.5,4.0,1.96,3.69,4.19,H Webb,,,,1.91,3.75,4.0,,,,,,,,,3.9,1.95,3.3,4.0,1213
310,,5.0,15.0,,,0.0,7.0,3.0,2.0,,Sunderland,,,11.0,5.0,1.36,10.5,5.0,1.3,,,,,07/04/13,E0,1.0,2.0,H,,,10.5,5.0,1.3,,8.0,9.0,,,0.0,14.0,7.0,1.0,0.0,A,0.0,Chelsea,8.3,4.8,1.33,9.0,5.0,1.33,11.3,5.42,1.34,N Swarbrick,,,,10.0,5.0,1.33,,,,,,,,,1.36,11.0,4.5,1.33,1213
311,,2.0,4.0,,,0.0,10.0,4.0,1.0,,West Ham,,,9.0,5.5,1.36,8.0,5.0,1.35,,,,,07/04/13,E0,0.0,0.0,D,,,8.0,5.0,1.35,,12.0,8.0,,,0.0,19.0,12.0,0.0,0.0,D,0.0,Liverpool,7.6,4.8,1.35,7.5,5.0,1.36,10.02,5.5,1.35,A Taylor,,,,9.5,5.0,1.33,,,,,,,,,1.36,8.0,5.0,1.36,1213
312,,3.0,11.0,,,0.0,5.0,3.0,2.0,,Fulham,,,3.8,3.5,2.1,3.9,3.25,2.0,,,,,07/04/13,E0,0.0,1.0,H,,,3.9,3.25,2.0,,10.0,13.0,,,0.0,20.0,10.0,0.0,0.0,D,2.0,Newcastle,3.6,3.4,1.95,3.4,3.4,2.1,3.83,3.51,2.11,K Friend,,,,3.6,3.4,2.1,,,,,,,,,2.15,3.6,3.4,2.05,1213
313,,10.0,12.0,,,0.0,16.0,10.0,3.0,,Wigan,,,3.25,3.4,2.38,3.1,3.25,2.3,,,,,07/04/13,E0,1.0,1.0,D,,,3.1,3.25,2.3,,2.0,9.0,,,1.0,6.0,2.0,0.0,0.0,D,2.0,QPR,2.75,3.3,2.4,3.0,3.4,2.3,3.24,3.41,2.39,P Dowd,,,,3.2,3.4,2.3,,,,,,,,,2.4,3.1,3.1,2.4,1213
314,,6.0,8.0,,,0.0,9.0,5.0,1.0,,Everton,,,3.6,3.4,2.2,3.2,3.25,2.25,,,,,07/04/13,E0,2.0,2.0,D,,,3.2,3.25,2.25,,7.0,14.0,,,0.0,19.0,10.0,1.0,1.0,D,1.0,Tottenham,3.3,3.3,2.1,3.2,3.3,2.2,3.61,3.46,2.2,A Marriner,,,,3.4,3.3,2.25,,,,,,,,,2.2,3.4,3.2,2.2,1213
315,,4.0,18.0,,,0.0,9.0,5.0,5.0,,Man City,,,3.3,3.5,2.3,3.2,3.4,2.2,,,,,08/04/13,E0,2.0,1.0,A,,,3.2,3.4,2.2,,9.0,13.0,,,0.0,16.0,7.0,0.0,0.0,D,3.0,Man United,3.6,3.3,2.0,3.2,3.4,2.2,3.5,3.48,2.24,M Dean,,,,3.4,3.5,2.25,,,,,,,,,2.3,3.4,3.0,2.3,1213
316,,3.0,10.0,,,0.0,5.0,5.0,2.0,,Norwich,,,14.0,6.5,1.25,11.5,6.0,1.23,,,,,13/04/13,E0,1.0,3.0,H,,,11.5,6.0,1.23,,9.0,8.0,,,0.0,10.0,7.0,0.0,0.0,D,1.0,Arsenal,10.3,5.5,1.25,10.0,6.0,1.25,13.85,6.54,1.26,M Jones,,,,13.0,6.0,1.25,,,,,,,,,1.25,13.0,5.5,1.25,1213
317,,5.0,15.0,,,0.0,8.0,3.0,2.0,,Fulham,,,3.5,3.3,2.3,3.25,3.2,2.25,,,,,13/04/13,E0,1.0,1.0,D,,,3.25,3.2,2.25,,8.0,5.0,,,0.0,15.0,7.0,0.0,0.0,D,1.0,Aston Villa,3.1,3.3,2.2,3.25,3.3,2.2,3.39,3.42,2.31,P Dowd,,,,3.2,3.4,2.3,,,,,,,,,2.38,3.3,3.1,2.3,1213
318,,5.0,12.0,,,0.0,8.0,5.0,3.0,,QPR,,,8.0,4.75,1.44,7.5,4.6,1.4,,,,,13/04/13,E0,0.0,2.0,H,,,7.5,4.6,1.4,,13.0,6.0,,,0.0,14.0,10.0,0.0,1.0,H,3.0,Everton,6.7,4.5,1.42,7.0,4.33,1.44,7.84,4.73,1.47,L Mason,,,,8.0,4.5,1.4,,,,,,,,,1.45,7.0,4.33,1.44,1213
319,,9.0,8.0,,,0.0,26.0,15.0,1.0,,Liverpool,,,1.45,4.75,8.0,1.44,4.33,7.25,,,,,13/04/13,E0,0.0,0.0,D,,,1.44,4.33,7.25,,4.0,9.0,,,0.0,7.0,5.0,0.0,0.0,D,2.0,Reading,1.5,4.0,6.1,1.5,4.2,6.5,1.49,4.74,7.35,M Clattenburg,,,,1.5,4.5,6.5,,,,,,,,,7.0,1.5,4.0,7.0,1213
320,,4.0,18.0,,,0.0,6.0,4.0,3.0,,West Ham,,,4.2,3.75,1.91,4.2,3.7,1.8,,,,,13/04/13,E0,1.0,1.0,D,,,4.2,3.7,1.8,,7.0,9.0,,,0.0,15.0,11.0,0.0,0.0,D,2.0,Southampton,3.9,3.5,1.85,4.0,3.6,1.85,4.32,3.71,1.93,M Dean,,,,4.5,3.6,1.83,,,,,,,,,1.95,4.2,3.2,1.95,1213
321,,9.0,7.0,,,0.0,8.0,7.0,2.0,,Sunderland,,,4.5,3.5,1.95,4.25,3.25,1.91,,,,,14/04/13,E0,3.0,0.0,A,,,4.25,3.25,1.91,,10.0,14.0,,,0.0,15.0,9.0,1.0,0.0,A,3.0,Newcastle,3.8,3.45,1.9,4.0,3.4,1.9,4.56,3.58,1.92,H Webb,,,,4.33,3.5,1.91,,,,,,,,,1.95,4.33,3.1,1.95,1213
322,,7.0,9.0,,,0.0,9.0,3.0,1.0,,Man United,,,1.6,3.9,7.0,1.55,3.75,6.5,,,,,14/04/13,E0,2.0,0.0,A,,,1.55,3.75,6.5,,3.0,9.0,,,0.0,13.0,4.0,1.0,0.0,A,1.0,Stoke,1.65,3.6,5.1,1.57,3.75,6.0,1.58,4.12,6.94,J Moss,,,,1.62,3.8,6.0,,,,,,,,,6.25,1.62,3.4,6.5,1213
323,,1.0,12.0,,,0.0,10.0,5.0,3.0,,Everton,,,5.0,3.9,1.75,4.75,3.8,1.7,,,,,16/04/13,E0,0.0,0.0,D,,,4.75,3.8,1.7,,8.0,11.0,,,0.0,10.0,6.0,0.0,0.0,D,2.0,Arsenal,4.2,3.5,1.8,4.5,3.75,1.75,5.06,3.94,1.76,N Swarbrick,,,,4.5,3.8,1.8,,,,,,,,,1.75,4.5,3.75,1.75,1213
324,,5.0,11.0,,,0.0,13.0,10.0,1.0,,Chelsea,,,1.8,3.8,4.75,1.72,3.8,4.5,,,,,17/04/13,E0,3.0,0.0,A,,,1.72,3.8,4.5,,6.0,11.0,,,0.0,11.0,7.0,2.0,0.0,A,2.0,Fulham,1.9,3.45,3.8,1.83,3.4,4.33,1.79,3.81,4.87,M Dean,,,,1.91,3.75,4.0,,,,,,,,,4.3,1.8,3.5,4.5,1213
325,,4.0,5.0,,,0.0,8.0,6.0,1.0,,Wigan,,,14.0,6.5,1.25,11.5,6.0,1.23,,,,,17/04/13,E0,0.0,1.0,H,,,11.5,6.0,1.23,,5.0,12.0,,,0.0,10.0,4.0,0.0,0.0,D,2.0,Man City,9.0,5.5,1.27,12.0,6.0,1.25,13.44,6.07,1.28,J Moss,,,,15.0,6.25,1.22,,,,,,,,,1.36,12.0,6.0,1.22,1213
326,,5.0,7.0,,,0.0,15.0,9.0,0.0,,Man United,,,1.7,3.9,5.5,1.67,3.75,5.0,,,,,17/04/13,E0,2.0,2.0,D,,,1.67,3.75,5.0,,2.0,9.0,,,0.0,10.0,4.0,1.0,1.0,D,1.0,West Ham,1.65,3.6,5.1,1.66,3.5,5.5,1.66,4.1,5.71,L Probert,,,,1.67,3.8,5.5,,,,,,,,,5.75,1.67,3.5,5.5,1213
327,,3.0,8.0,,,1.0,10.0,7.0,2.0,,Arsenal,,,1.75,4.0,5.0,1.7,3.8,4.75,,,,,20/04/13,E0,1.0,0.0,A,,,1.7,3.8,4.75,,7.0,13.0,,,1.0,7.0,5.0,1.0,0.0,A,0.0,Fulham,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.91,5.05,A Marriner,,,,1.73,3.75,5.0,,,,,,,,,4.6,1.8,3.5,4.5,1213
328,,8.0,12.0,,,0.0,14.0,6.0,3.0,,Reading,,,5.25,3.8,1.75,5.0,3.7,1.67,,,,,20/04/13,E0,1.0,2.0,H,,,5.0,3.7,1.67,,8.0,8.0,,,0.0,19.0,9.0,0.0,0.0,D,2.0,Norwich,4.4,3.8,1.7,4.5,3.75,1.75,5.43,3.85,1.74,M Dean,,,,5.0,3.8,1.73,,,,,,,,,1.75,5.0,3.4,1.75,1213
329,,5.0,14.0,,,0.0,11.0,4.0,2.0,,Stoke,,,3.5,3.4,2.25,3.4,3.4,2.1,,,,,20/04/13,E0,2.0,0.0,A,,,3.4,3.4,2.1,,5.0,8.0,,,0.0,25.0,11.0,1.0,0.0,A,1.0,QPR,3.1,3.3,2.2,3.3,3.25,2.2,3.64,3.34,2.24,C Foy,,,,3.5,3.3,2.2,,,,,,,,,2.3,3.2,3.2,2.3,1213
330,,10.0,15.0,,,0.0,8.0,5.0,2.0,,Everton,,,2.3,3.4,3.4,2.15,3.3,3.4,,,,,20/04/13,E0,0.0,1.0,H,,,2.15,3.3,3.4,,3.0,6.0,,,0.0,8.0,4.0,0.0,1.0,H,1.0,Sunderland,2.25,3.3,3.0,2.25,3.3,3.2,2.27,3.37,3.53,P Dowd,,,,2.2,3.3,3.5,,,,,,,,,3.4,2.3,3.2,3.2,1213
331,,2.0,13.0,,,0.0,9.0,5.0,0.0,,Southampton,,,3.1,3.5,2.38,3.1,3.3,2.25,,,,,20/04/13,E0,0.0,0.0,D,,,3.1,3.3,2.25,,7.0,11.0,,,0.0,14.0,7.0,0.0,0.0,D,0.0,Swansea,3.1,3.1,2.3,3.1,3.4,2.2,3.22,3.45,2.38,M Halsey,,,,3.13,3.5,2.3,,,,,,,,,2.4,3.1,3.1,2.4,1213
332,,2.0,10.0,,,0.0,10.0,6.0,2.0,,Newcastle,,,3.4,3.5,2.25,3.25,3.2,2.25,,,,,20/04/13,E0,1.0,1.0,D,,,3.25,3.2,2.25,,15.0,9.0,,,0.0,8.0,4.0,1.0,0.0,A,0.0,West Brom,3.0,3.3,2.25,3.2,3.4,2.2,3.41,3.55,2.25,M Jones,,,,3.4,3.5,2.1,,,,,,,,,2.3,3.2,3.2,2.3,1213
333,,6.0,11.0,,,0.0,18.0,10.0,1.0,,Wigan,,,3.3,3.5,2.3,3.1,3.25,2.3,,,,,20/04/13,E0,0.0,2.0,H,,,3.1,3.25,2.3,,3.0,12.0,,,0.0,17.0,11.0,0.0,1.0,H,3.0,West Ham,3.2,3.2,2.2,3.2,3.4,2.2,3.35,3.51,2.29,N Swarbrick,,,,3.3,3.5,2.2,,,,,,,,,2.38,3.2,3.2,2.3,1213
334,,5.0,11.0,,,0.0,9.0,6.0,2.0,,Chelsea,,,3.6,3.6,2.15,3.4,3.5,2.05,,,,,21/04/13,E0,2.0,2.0,D,,,3.4,3.5,2.05,,8.0,8.0,,,0.0,23.0,12.0,1.0,0.0,A,5.0,Liverpool,3.1,3.3,2.2,3.25,3.3,2.2,3.68,3.55,2.14,K Friend,,,,3.5,3.5,2.1,,,,,,,,,2.2,3.25,3.3,2.2,1213
335,,5.0,10.0,,,0.0,11.0,7.0,3.0,,Man City,,,2.3,3.6,3.25,2.25,3.25,3.2,,,,,21/04/13,E0,1.0,3.0,H,,,2.25,3.25,3.2,,4.0,11.0,,,0.0,11.0,8.0,1.0,0.0,A,3.0,Tottenham,2.3,3.3,2.9,2.29,3.4,3.0,2.31,3.54,3.28,L Mason,,,,2.3,3.5,3.13,,,,,,,,,3.25,2.3,3.2,3.2,1213
336,,3.0,6.0,,,0.0,8.0,5.0,0.0,,Aston Villa,,,13.0,6.75,1.25,10.5,6.75,1.22,,,,,22/04/13,E0,0.0,3.0,H,,,10.5,6.75,1.22,,5.0,10.0,,,0.0,10.0,5.0,0.0,3.0,H,1.0,Man United,10.3,5.5,1.25,10.5,6.0,1.25,12.88,6.38,1.27,A Taylor,,,,12.0,6.25,1.25,,,,,,,,,1.25,9.5,5.5,1.29,1213
337,,2.0,16.0,,,0.0,6.0,2.0,3.0,,Fulham,,,7.5,4.5,1.5,7.5,4.1,1.45,,,,,27/04/13,E0,0.0,1.0,H,,,7.5,4.1,1.45,,7.0,12.0,,,0.0,17.0,10.0,0.0,1.0,H,1.0,Everton,5.6,3.9,1.55,7.0,4.0,1.5,7.59,4.61,1.49,J Moss,,,,7.0,4.33,1.5,,,,,,,,,1.5,7.0,3.75,1.53,1213
338,,4.0,7.0,,,0.0,9.0,6.0,3.0,,West Ham,,,12.0,6.0,1.29,12.0,5.5,1.25,,,,,27/04/13,E0,1.0,2.0,H,,,12.0,5.5,1.25,,9.0,9.0,,,0.0,16.0,10.0,0.0,1.0,H,1.0,Man City,10.0,5.2,1.27,12.0,5.5,1.25,13.05,6.16,1.28,H Webb,,,,12.0,6.0,1.25,,,,,,,,,1.29,12.0,5.0,1.29,1213
339,,7.0,7.0,,,0.0,11.0,10.0,2.0,,Liverpool,,,2.5,3.6,2.88,2.4,3.25,2.95,,,,,27/04/13,E0,6.0,0.0,A,,,2.4,3.25,2.95,,5.0,14.0,,,1.0,5.0,1.0,2.0,0.0,A,3.0,Newcastle,2.4,3.3,2.75,2.4,3.4,2.8,2.46,3.46,3.09,A Marriner,,,,2.3,3.6,3.0,,,,,,,,,2.9,2.5,3.0,3.0,1213
340,,6.0,11.0,,,1.0,11.0,9.0,2.0,,West Brom,,,4.6,3.75,1.85,4.1,3.6,1.85,,,,,27/04/13,E0,3.0,0.0,A,,,4.1,3.6,1.85,,7.0,9.0,,,2.0,16.0,4.0,1.0,0.0,A,2.0,Southampton,3.8,3.45,1.9,3.75,3.6,1.9,4.52,3.75,1.88,R Madley,,,,4.33,3.75,1.83,,,,,,,,,1.9,4.5,3.1,1.91,1213
341,,3.0,8.0,,,0.0,5.0,0.0,2.0,,Norwich,,,3.6,3.3,2.25,3.5,3.2,2.15,,,,,27/04/13,E0,0.0,1.0,H,,,3.5,3.2,2.15,,5.0,10.0,,,0.0,12.0,4.0,0.0,0.0,D,4.0,Stoke,3.7,3.2,2.0,3.75,3.2,2.1,3.65,3.21,2.3,A Taylor,,,,3.6,3.25,2.2,,,,,,,,,2.3,3.6,3.1,2.15,1213
342,,3.0,10.0,,,0.0,14.0,7.0,1.0,,Tottenham,,,2.05,3.6,3.8,1.95,3.5,3.8,,,,,27/04/13,E0,2.0,2.0,D,,,1.95,3.5,3.8,,3.0,12.0,,,0.0,6.0,4.0,1.0,1.0,D,3.0,Wigan,1.9,3.45,3.8,1.95,3.6,3.6,2.08,3.7,3.71,M Atkinson,,,,2.05,3.5,3.6,,,,,,,,,3.6,2.1,3.3,3.5,1213
343,,2.0,10.0,,,0.0,10.0,5.0,5.0,,Man United,,,3.3,3.6,2.25,3.3,3.5,2.1,,,,,28/04/13,E0,1.0,1.0,D,,,3.3,3.5,2.1,,7.0,12.0,,,0.0,19.0,13.0,1.0,1.0,D,3.0,Arsenal,3.5,3.4,2.0,3.0,3.5,2.25,3.4,3.63,2.22,P Dowd,,,,3.25,3.5,2.2,,,,,,,,,2.3,3.2,3.2,2.25,1213
344,,3.0,10.0,,,0.0,11.0,8.0,3.0,,Swansea,,,9.0,5.5,1.36,9.5,5.25,1.3,,,,,28/04/13,E0,0.0,2.0,H,,,9.5,5.25,1.3,,6.0,9.0,,,0.0,21.0,14.0,0.0,2.0,H,1.0,Chelsea,10.3,5.5,1.25,7.5,5.0,1.36,9.45,5.4,1.37,M Clattenburg,,,,10.0,5.25,1.33,,,,,,,,,1.36,9.0,4.5,1.36,1213
345,,7.0,14.0,,,0.0,15.0,5.0,2.0,,QPR,,,2.88,3.5,2.55,2.7,3.4,2.5,,,,,28/04/13,E0,0.0,0.0,D,,,2.7,3.4,2.5,,9.0,12.0,,,0.0,13.0,7.0,0.0,0.0,D,0.0,Reading,2.65,3.3,2.5,2.6,3.4,2.6,2.93,3.51,2.54,K Friend,,,,2.75,3.4,2.6,,,,,,,,,2.62,2.8,3.1,2.6,1213
346,,4.0,15.0,,,1.0,7.0,4.0,3.0,,Sunderland,,,3.4,3.4,2.3,3.3,3.25,2.2,,,,,29/04/13,E0,1.0,6.0,H,,,3.3,3.25,2.2,,4.0,10.0,,,0.0,18.0,15.0,1.0,2.0,H,0.0,Aston Villa,3.7,3.2,2.0,3.2,3.3,2.25,3.5,3.4,2.27,L Probert,,,,3.4,3.4,2.2,,,,,,,,,2.3,3.2,3.2,2.3,1213
347,,3.0,7.0,,,0.0,20.0,13.0,1.0,,Reading,,,5.25,3.9,1.73,5.25,3.6,1.67,,,,,04/05/13,E0,4.0,2.0,A,,,5.25,3.6,1.67,,3.0,14.0,,,0.0,18.0,13.0,1.0,0.0,A,2.0,Fulham,4.9,3.7,1.65,4.5,3.75,1.72,5.25,3.94,1.74,N Swarbrick,,,,5.25,3.8,1.7,,,,,,,,,1.73,5.0,3.5,1.73,1213
348,,5.0,13.0,,,0.0,12.0,6.0,3.0,,Aston Villa,,,3.0,3.3,2.55,2.9,3.2,2.45,,,,,04/05/13,E0,2.0,1.0,A,,,2.9,3.2,2.45,,6.0,15.0,,,0.0,9.0,4.0,0.0,0.0,D,2.0,Norwich,2.9,3.3,2.3,2.9,3.3,2.37,3.08,3.24,2.58,K Friend,,,,3.0,3.4,2.4,,,,,,,,,2.6,2.9,3.0,2.6,1213
349,,7.0,6.0,,,0.0,13.0,11.0,1.0,,Arsenal,,,1.44,4.75,8.0,1.4,4.6,7.5,,,,,04/05/13,E0,1.0,0.0,A,,,1.4,4.6,7.5,,3.0,8.0,,,0.0,14.0,6.0,1.0,0.0,A,2.0,QPR,1.35,5.0,7.1,1.44,4.5,6.5,1.43,4.96,8.35,J Moss,,,,1.44,4.5,7.5,,,,,,,,,8.0,1.44,4.0,8.0,1213
350,,4.0,10.0,,,0.0,12.0,8.0,0.0,,Man City,,,1.75,3.8,5.25,1.7,3.75,4.75,,,,,04/05/13,E0,0.0,0.0,D,,,1.7,3.75,4.75,,4.0,9.0,,,0.0,7.0,1.0,0.0,0.0,D,0.0,Swansea,1.7,3.7,4.5,1.75,3.6,4.8,1.78,3.79,5.18,M Jones,,,,1.73,3.8,5.0,,,,,,,,,4.8,1.8,3.25,5.0,1213
351,,5.0,9.0,,,0.0,10.0,6.0,1.0,,Southampton,,,8.0,4.75,1.44,6.5,4.5,1.45,,,,,04/05/13,E0,0.0,1.0,H,,,6.5,4.5,1.45,,5.0,8.0,,,0.0,7.0,4.0,0.0,0.0,D,1.0,Tottenham,6.8,4.6,1.4,6.0,4.33,1.5,7.68,4.7,1.48,M Clattenburg,,,,7.0,4.5,1.44,,,,,,,,,1.5,7.5,3.75,1.5,1213
352,,5.0,7.0,,,0.0,13.0,8.0,3.0,,Wigan,,,3.0,3.5,2.45,3.0,3.25,2.35,,,,,04/05/13,E0,3.0,2.0,A,,,3.0,3.25,2.35,,7.0,9.0,,,0.0,17.0,11.0,1.0,1.0,D,4.0,West Brom,2.9,3.3,2.3,3.1,3.4,2.25,3.11,3.56,2.39,L Probert,,,,3.2,3.4,2.3,,,,,,,,,2.45,3.0,3.2,2.4,1213
353,,3.0,12.0,,,0.0,11.0,6.0,1.0,,Newcastle,,,3.25,3.4,2.38,3.1,3.2,2.35,,,,,04/05/13,E0,0.0,0.0,D,,,3.1,3.2,2.35,,7.0,12.0,,,0.0,9.0,3.0,0.0,0.0,D,1.0,West Ham,2.9,3.3,2.3,3.1,3.4,2.25,3.17,3.53,2.37,P Dowd,,,,3.13,3.4,2.3,,,,,,,,,2.4,3.1,3.1,2.4,1213
354,,5.0,10.0,,,0.0,11.0,4.0,2.0,,Everton,,,4.2,3.6,1.95,3.9,3.4,1.95,,,,,05/05/13,E0,0.0,0.0,D,,,3.9,3.4,1.95,,3.0,10.0,,,0.0,16.0,8.0,0.0,0.0,D,1.0,Liverpool,3.6,3.3,2.0,3.75,3.5,1.95,4.28,3.77,1.92,M Oliver,,,,3.75,3.6,2.0,,,,,,,,,1.95,4.2,3.2,1.95,1213
355,,7.0,9.0,,,0.0,15.0,6.0,1.0,,Chelsea,,,3.5,3.5,2.2,3.2,3.5,2.15,,,,,05/05/13,E0,1.0,0.0,A,,,3.2,3.5,2.15,,2.0,14.0,,,1.0,10.0,4.0,0.0,0.0,D,2.0,Man United,3.3,3.3,2.1,3.2,3.4,2.2,3.5,3.63,2.18,H Webb,,,,3.25,3.5,2.2,,,,,,,,,2.25,3.5,3.0,2.25,1213
356,,6.0,12.0,,,0.0,11.0,7.0,2.0,,Stoke,,,4.0,3.3,2.1,3.8,3.2,2.05,,,,,06/05/13,E0,1.0,1.0,D,,,3.8,3.2,2.05,,5.0,6.0,,,1.0,14.0,7.0,1.0,0.0,A,2.0,Sunderland,4.0,3.45,1.85,3.75,3.2,2.1,4.02,3.33,2.12,L Mason,,,,4.0,3.4,2.0,,,,,,,,,2.15,3.75,3.0,2.15,1213
