,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
365,4.0,12.0,48.0,65.0,25.0,35.0,12.0,11.0,70.0,86.0,47.0,44.0,H
363,13.0,5.0,87.0,45.0,45.0,33.0,5.0,20.0,53.0,89.0,27.0,61.0,H
367,5.0,14.0,53.0,86.0,26.0,52.0,4.0,7.0,62.0,72.0,26.0,38.0,H
361,11.0,9.0,77.0,46.0,45.0,26.0,13.0,3.0,80.0,58.0,43.0,30.0,H
360,16.0,5.0,89.0,59.0,53.0,35.0,10.0,10.0,69.0,56.0,41.0,28.0,D
359,12.0,2.0,72.0,51.0,41.0,30.0,9.0,9.0,81.0,69.0,41.0,41.0,H
362,8.0,5.0,51.0,64.0,30.0,31.0,7.0,15.0,57.0,87.0,36.0,49.0,A
368,12.0,15.0,64.0,75.0,31.0,39.0,8.0,9.0,52.0,59.0,26.0,36.0,A
369,10.0,9.0,71.0,74.0,41.0,36.0,9.0,11.0,53.0,83.0,28.0,48.0,H
379,11.0,7.0,63.0,90.0,41.0,45.0,16.0,6.0,89.0,63.0,54.0,39.0,D
377,9.0,15.0,60.0,85.0,30.0,51.0,11.0,2.0,73.0,58.0,41.0,35.0,A
376,14.0,8.0,74.0,76.0,45.0,34.0,4.0,7.0,43.0,62.0,26.0,30.0,A
375,7.0,8.0,81.0,67.0,41.0,36.0,11.0,17.0,78.0,75.0,37.0,39.0,H
378,6.0,10.0,68.0,58.0,40.0,27.0,14.0,8.0,86.0,47.0,53.0,26.0,A
373,8.0,13.0,52.0,76.0,33.0,44.0,6.0,9.0,56.0,78.0,29.0,45.0,H
372,10.0,5.0,78.0,60.0,40.0,30.0,16.0,5.0,93.0,43.0,53.0,31.0,A
371,7.0,8.0,53.0,73.0,33.0,38.0,3.0,5.0,60.0,64.0,29.0,30.0,H
370,4.0,6.0,66.0,73.0,27.0,41.0,5.0,11.0,57.0,56.0,31.0,31.0,D
374,6.0,21.0,46.0,92.0,23.0,64.0,11.0,8.0,76.0,56.0,41.0,31.0,A
63,12.0,5.0,73.0,74.0,40.0,38.0,3.0,8.0,72.0,80.0,36.0,50.0,A
60,17.0,1.0,85.0,59.0,44.0,20.0,10.0,4.0,64.0,78.0,33.0,42.0,D
62,2.0,9.0,60.0,71.0,21.0,44.0,9.0,9.0,86.0,62.0,38.0,30.0,A
66,12.0,6.0,106.0,62.0,52.0,23.0,11.0,8.0,75.0,65.0,41.0,36.0,H
67,12.0,5.0,70.0,84.0,38.0,30.0,8.0,14.0,59.0,83.0,35.0,46.0,D
65,4.0,9.0,61.0,107.0,32.0,59.0,9.0,7.0,79.0,51.0,40.0,22.0,H
68,11.0,8.0,84.0,60.0,37.0,27.0,9.0,13.0,64.0,77.0,34.0,46.0,H
69,13.0,9.0,78.0,57.0,42.0,34.0,14.0,4.0,107.0,60.0,51.0,22.0,H
70,4.0,12.0,49.0,67.0,27.0,36.0,5.0,10.0,65.0,112.0,31.0,61.0,A
71,2.0,8.0,78.0,58.0,41.0,30.0,3.0,9.0,55.0,69.0,20.0,47.0,H
72,2.0,6.0,72.0,77.0,38.0,46.0,10.0,7.0,54.0,68.0,34.0,38.0,H
73,8.0,10.0,82.0,55.0,41.0,22.0,6.0,7.0,76.0,53.0,39.0,25.0,A
74,9.0,11.0,70.0,72.0,38.0,38.0,11.0,5.0,81.0,73.0,43.0,25.0,H
75,8.0,11.0,53.0,90.0,32.0,48.0,13.0,1.0,82.0,59.0,45.0,19.0,H
76,7.0,5.0,59.0,85.0,31.0,51.0,9.0,6.0,69.0,60.0,36.0,31.0,D
77,6.0,16.0,48.0,75.0,20.0,37.0,9.0,4.0,66.0,78.0,37.0,42.0,A
78,6.0,16.0,51.0,75.0,19.0,37.0,5.0,7.0,73.0,53.0,42.0,27.0,D
84,7.0,11.0,63.0,110.0,30.0,59.0,7.0,7.0,66.0,65.0,34.0,31.0,H
83,8.0,6.0,53.0,63.0,35.0,37.0,7.0,5.0,62.0,83.0,33.0,44.0,A
82,6.0,4.0,63.0,84.0,34.0,46.0,8.0,10.0,57.0,78.0,34.0,42.0,H
79,5.0,14.0,52.0,71.0,20.0,38.0,5.0,10.0,52.0,65.0,30.0,34.0,H
80,9.0,2.0,83.0,57.0,44.0,19.0,7.0,12.0,64.0,76.0,33.0,45.0,D
81,2.0,10.0,53.0,68.0,17.0,47.0,13.0,5.0,104.0,70.0,56.0,25.0,A
85,10.0,7.0,69.0,60.0,32.0,30.0,5.0,7.0,72.0,47.0,43.0,24.0,D
86,3.0,6.0,74.0,70.0,42.0,43.0,11.0,8.0,60.0,74.0,30.0,34.0,D
87,10.0,6.0,88.0,66.0,45.0,28.0,11.0,7.0,83.0,63.0,38.0,30.0,A
88,9.0,8.0,88.0,58.0,45.0,22.0,13.0,8.0,77.0,64.0,37.0,38.0,A
89,6.0,6.0,53.0,60.0,34.0,35.0,4.0,11.0,68.0,62.0,31.0,34.0,A
95,7.0,4.0,66.0,62.0,37.0,29.0,7.0,9.0,50.0,52.0,35.0,32.0,H
96,11.0,6.0,74.0,65.0,37.0,34.0,3.0,6.0,72.0,75.0,42.0,42.0,H
94,7.0,10.0,61.0,57.0,32.0,33.0,2.0,10.0,44.0,72.0,17.0,52.0,A
97,13.0,8.0,77.0,73.0,39.0,41.0,8.0,2.0,78.0,59.0,43.0,23.0,H
92,8.0,13.0,55.0,81.0,32.0,50.0,5.0,13.0,58.0,66.0,25.0,36.0,H
90,9.0,6.0,69.0,74.0,33.0,36.0,8.0,7.0,59.0,56.0,29.0,28.0,D
93,14.0,5.0,108.0,58.0,58.0,21.0,8.0,11.0,64.0,101.0,32.0,56.0,H
91,5.0,6.0,55.0,44.0,34.0,24.0,8.0,6.0,66.0,83.0,39.0,50.0,A
98,6.0,10.0,53.0,64.0,30.0,37.0,7.0,7.0,90.0,58.0,47.0,23.0,D
99,8.0,5.0,54.0,81.0,32.0,48.0,11.0,8.0,88.0,64.0,50.0,28.0,D
100,3.0,10.0,58.0,61.0,28.0,34.0,6.0,6.0,67.0,71.0,28.0,33.0,A
101,6.0,9.0,48.0,65.0,27.0,38.0,15.0,3.0,101.0,57.0,51.0,22.0,A
102,10.0,4.0,65.0,62.0,43.0,31.0,4.0,11.0,44.0,79.0,19.0,52.0,H
103,11.0,6.0,76.0,60.0,46.0,29.0,5.0,3.0,58.0,70.0,36.0,42.0,H
104,7.0,4.0,62.0,62.0,27.0,26.0,5.0,10.0,50.0,58.0,32.0,38.0,D
105,7.0,12.0,52.0,79.0,31.0,49.0,3.0,7.0,68.0,85.0,36.0,52.0,A
106,9.0,6.0,66.0,86.0,41.0,48.0,8.0,8.0,95.0,58.0,55.0,30.0,A
108,11.0,4.0,84.0,64.0,47.0,33.0,14.0,10.0,79.0,75.0,39.0,42.0,H
107,9.0,11.0,60.0,103.0,32.0,54.0,6.0,11.0,63.0,61.0,32.0,34.0,A
109,8.0,8.0,88.0,57.0,44.0,26.0,3.0,5.0,63.0,36.0,35.0,18.0,A
115,5.0,4.0,64.0,43.0,38.0,28.0,11.0,6.0,75.0,59.0,47.0,28.0,D
114,15.0,4.0,95.0,52.0,49.0,25.0,12.0,3.0,63.0,63.0,40.0,32.0,H
113,6.0,10.0,66.0,58.0,32.0,31.0,7.0,10.0,88.0,62.0,48.0,32.0,H
110,5.0,6.0,108.0,59.0,64.0,33.0,6.0,12.0,49.0,66.0,30.0,40.0,H
111,3.0,5.0,54.0,77.0,30.0,47.0,4.0,4.0,67.0,65.0,31.0,28.0,A
112,5.0,5.0,71.0,78.0,42.0,47.0,9.0,5.0,69.0,98.0,41.0,55.0,D
116,6.0,11.0,53.0,66.0,32.0,44.0,3.0,6.0,62.0,64.0,28.0,33.0,H
117,4.0,12.0,45.0,75.0,19.0,47.0,9.0,10.0,62.0,92.0,33.0,46.0,A
118,14.0,8.0,75.0,60.0,39.0,34.0,6.0,10.0,52.0,75.0,32.0,49.0,A
119,5.0,4.0,80.0,74.0,33.0,30.0,10.0,3.0,67.0,66.0,36.0,30.0,H
124,10.0,3.0,66.0,72.0,32.0,32.0,5.0,14.0,49.0,72.0,22.0,44.0,H
126,7.0,8.0,45.0,82.0,26.0,47.0,8.0,9.0,57.0,65.0,33.0,43.0,H
125,10.0,9.0,59.0,83.0,34.0,42.0,3.0,6.0,57.0,76.0,29.0,46.0,D
127,3.0,10.0,59.0,69.0,30.0,36.0,4.0,2.0,76.0,74.0,47.0,42.0,A
123,6.0,12.0,84.0,66.0,49.0,36.0,12.0,10.0,70.0,57.0,35.0,34.0,D
121,7.0,7.0,65.0,62.0,41.0,28.0,6.0,5.0,89.0,73.0,41.0,27.0,H
120,7.0,14.0,45.0,69.0,25.0,42.0,6.0,3.0,65.0,40.0,37.0,25.0,A
122,9.0,5.0,63.0,108.0,39.0,60.0,19.0,5.0,102.0,46.0,52.0,24.0,A
128,5.0,2.0,67.0,62.0,31.0,26.0,4.0,6.0,105.0,51.0,57.0,29.0,H
129,11.0,8.0,57.0,68.0,35.0,32.0,9.0,9.0,72.0,62.0,39.0,36.0,H
130,4.0,2.0,72.0,77.0,42.0,39.0,6.0,3.0,67.0,68.0,31.0,31.0,H
131,5.0,8.0,97.0,57.0,53.0,32.0,10.0,4.0,73.0,79.0,38.0,38.0,H
132,6.0,3.0,91.0,76.0,43.0,33.0,8.0,6.0,68.0,96.0,45.0,51.0,H
133,17.0,5.0,92.0,53.0,48.0,32.0,5.0,10.0,80.0,59.0,47.0,35.0,A
134,9.0,10.0,66.0,60.0,30.0,37.0,11.0,8.0,58.0,70.0,34.0,33.0,A
135,8.0,11.0,55.0,68.0,30.0,44.0,8.0,6.0,66.0,62.0,42.0,28.0,D
139,3.0,5.0,55.0,72.0,24.0,40.0,10.0,8.0,58.0,66.0,34.0,38.0,A
138,6.0,3.0,64.0,42.0,35.0,24.0,7.0,7.0,53.0,74.0,32.0,34.0,H
136,9.0,9.0,76.0,54.0,41.0,32.0,5.0,14.0,47.0,67.0,22.0,41.0,D
137,5.0,12.0,52.0,75.0,24.0,43.0,2.0,9.0,57.0,67.0,27.0,34.0,H
140,8.0,4.0,67.0,80.0,36.0,41.0,9.0,4.0,61.0,43.0,34.0,26.0,A
141,7.0,7.0,61.0,94.0,40.0,52.0,9.0,9.0,84.0,52.0,49.0,29.0,H
142,2.0,10.0,56.0,66.0,28.0,30.0,16.0,4.0,88.0,50.0,45.0,33.0,D
143,4.0,12.0,41.0,77.0,16.0,47.0,7.0,12.0,62.0,59.0,29.0,36.0,D
144,5.0,3.0,59.0,76.0,29.0,35.0,6.0,9.0,59.0,70.0,26.0,38.0,H
145,11.0,7.0,54.0,66.0,31.0,32.0,1.0,5.0,69.0,59.0,32.0,34.0,D
146,6.0,9.0,48.0,71.0,28.0,34.0,9.0,11.0,54.0,71.0,27.0,45.0,D
147,9.0,6.0,64.0,64.0,41.0,28.0,6.0,5.0,103.0,53.0,61.0,28.0,H
148,10.0,8.0,52.0,81.0,30.0,47.0,5.0,3.0,91.0,71.0,42.0,32.0,D
149,5.0,8.0,76.0,61.0,45.0,35.0,4.0,2.0,80.0,77.0,45.0,38.0,H
155,7.0,8.0,97.0,58.0,54.0,34.0,8.0,9.0,57.0,73.0,26.0,44.0,H
156,5.0,3.0,87.0,67.0,42.0,28.0,11.0,6.0,46.0,62.0,27.0,28.0,A
154,8.0,9.0,79.0,71.0,53.0,44.0,0.0,5.0,71.0,53.0,31.0,30.0,D
153,8.0,2.0,49.0,80.0,24.0,41.0,6.0,12.0,66.0,64.0,27.0,36.0,H
152,6.0,5.0,87.0,76.0,53.0,45.0,6.0,10.0,51.0,65.0,28.0,30.0,A
151,13.0,4.0,70.0,45.0,40.0,25.0,6.0,12.0,63.0,41.0,30.0,22.0,A
150,3.0,6.0,55.0,92.0,30.0,49.0,1.0,10.0,51.0,78.0,23.0,37.0,A
157,7.0,8.0,63.0,76.0,33.0,42.0,4.0,11.0,38.0,72.0,14.0,43.0,H
158,14.0,8.0,67.0,66.0,47.0,30.0,9.0,3.0,67.0,84.0,34.0,37.0,H
159,7.0,9.0,83.0,58.0,47.0,28.0,16.0,5.0,89.0,55.0,45.0,35.0,H
160,11.0,6.0,67.0,79.0,37.0,39.0,6.0,8.0,52.0,75.0,25.0,40.0,A
161,3.0,11.0,37.0,72.0,11.0,44.0,3.0,8.0,57.0,80.0,32.0,44.0,D
162,8.0,10.0,52.0,82.0,26.0,47.0,7.0,8.0,80.0,75.0,53.0,43.0,D
163,4.0,9.0,60.0,42.0,26.0,22.0,6.0,5.0,83.0,68.0,46.0,30.0,H
164,3.0,10.0,46.0,80.0,19.0,38.0,9.0,8.0,80.0,56.0,49.0,28.0,A
165,10.0,7.0,45.0,65.0,23.0,34.0,7.0,5.0,99.0,62.0,60.0,34.0,H
166,4.0,14.0,66.0,57.0,29.0,34.0,11.0,8.0,100.0,50.0,55.0,30.0,A
167,15.0,7.0,79.0,62.0,43.0,41.0,10.0,3.0,52.0,83.0,27.0,44.0,D
168,14.0,6.0,71.0,62.0,50.0,27.0,3.0,8.0,47.0,68.0,19.0,39.0,H
169,11.0,2.0,50.0,89.0,26.0,46.0,13.0,5.0,62.0,47.0,38.0,26.0,H
170,0.0,5.0,69.0,49.0,26.0,26.0,6.0,8.0,63.0,77.0,29.0,43.0,D
171,3.0,10.0,41.0,74.0,17.0,40.0,6.0,6.0,77.0,80.0,45.0,44.0,H
172,5.0,8.0,97.0,66.0,58.0,36.0,8.0,7.0,81.0,53.0,52.0,24.0,H
173,10.0,7.0,57.0,83.0,29.0,40.0,12.0,7.0,85.0,59.0,45.0,40.0,D
174,7.0,9.0,59.0,71.0,30.0,39.0,7.0,9.0,65.0,44.0,32.0,23.0,D
175,4.0,8.0,56.0,74.0,30.0,42.0,7.0,8.0,52.0,63.0,27.0,31.0,H
176,7.0,8.0,72.0,71.0,43.0,34.0,5.0,13.0,71.0,59.0,34.0,37.0,H
177,12.0,9.0,87.0,54.0,47.0,32.0,10.0,7.0,47.0,67.0,26.0,38.0,H
186,6.0,6.0,84.0,59.0,43.0,38.0,15.0,6.0,72.0,58.0,49.0,26.0,H
185,7.0,7.0,81.0,76.0,46.0,41.0,12.0,8.0,88.0,54.0,52.0,33.0,A
184,7.0,8.0,60.0,72.0,30.0,41.0,3.0,10.0,50.0,79.0,27.0,42.0,A
183,6.0,14.0,71.0,72.0,36.0,44.0,2.0,5.0,73.0,40.0,34.0,18.0,A
180,9.0,3.0,46.0,63.0,24.0,40.0,7.0,7.0,45.0,74.0,18.0,40.0,H
181,12.0,6.0,58.0,38.0,34.0,16.0,8.0,9.0,73.0,73.0,42.0,38.0,H
179,8.0,7.0,63.0,44.0,34.0,25.0,7.0,9.0,61.0,63.0,33.0,33.0,D
178,5.0,8.0,75.0,56.0,47.0,24.0,8.0,7.0,55.0,84.0,29.0,40.0,H
182,7.0,9.0,49.0,66.0,23.0,33.0,10.0,3.0,49.0,84.0,26.0,47.0,D
187,2.0,9.0,47.0,74.0,18.0,46.0,7.0,8.0,93.0,64.0,54.0,33.0,A
188,10.0,3.0,53.0,58.0,28.0,37.0,6.0,9.0,54.0,83.0,27.0,42.0,H
197,5.0,8.0,61.0,70.0,33.0,38.0,15.0,8.0,77.0,58.0,51.0,26.0,D
196,12.0,5.0,63.0,39.0,36.0,16.0,12.0,6.0,85.0,62.0,54.0,37.0,H
195,9.0,8.0,71.0,38.0,38.0,24.0,7.0,8.0,102.0,57.0,59.0,33.0,D
193,8.0,6.0,75.0,57.0,49.0,23.0,3.0,3.0,71.0,43.0,36.0,17.0,H
194,7.0,7.0,85.0,55.0,42.0,32.0,4.0,7.0,56.0,77.0,29.0,43.0,H
191,2.0,7.0,46.0,82.0,20.0,49.0,8.0,8.0,70.0,66.0,40.0,29.0,D
190,7.0,10.0,59.0,67.0,27.0,38.0,7.0,9.0,39.0,81.0,18.0,44.0,A
189,5.0,13.0,69.0,68.0,32.0,42.0,9.0,9.0,55.0,68.0,29.0,36.0,A
192,6.0,7.0,86.0,79.0,48.0,45.0,9.0,5.0,43.0,95.0,25.0,54.0,D
205,9.0,6.0,50.0,89.0,29.0,50.0,10.0,4.0,64.0,57.0,38.0,34.0,H
198,4.0,5.0,72.0,45.0,39.0,19.0,3.0,8.0,47.0,69.0,23.0,40.0,H
199,6.0,8.0,89.0,64.0,55.0,44.0,13.0,6.0,65.0,41.0,37.0,18.0,H
200,11.0,8.0,59.0,70.0,33.0,35.0,7.0,9.0,62.0,61.0,35.0,31.0,A
201,15.0,10.0,63.0,60.0,41.0,27.0,6.0,8.0,92.0,75.0,52.0,43.0,H
202,7.0,9.0,66.0,67.0,39.0,30.0,10.0,7.0,63.0,59.0,40.0,26.0,H
203,12.0,10.0,76.0,64.0,45.0,41.0,8.0,6.0,85.0,52.0,42.0,31.0,A
204,7.0,10.0,58.0,79.0,28.0,43.0,7.0,11.0,60.0,63.0,26.0,38.0,H
207,3.0,7.0,55.0,83.0,30.0,45.0,5.0,15.0,72.0,74.0,33.0,46.0,D
206,8.0,8.0,38.0,78.0,16.0,42.0,9.0,6.0,73.0,40.0,45.0,29.0,A
208,12.0,8.0,74.0,62.0,41.0,40.0,12.0,11.0,57.0,76.0,33.0,40.0,H
209,3.0,8.0,81.0,65.0,42.0,33.0,9.0,10.0,65.0,69.0,42.0,33.0,A
210,11.0,8.0,72.0,58.0,43.0,27.0,13.0,8.0,52.0,89.0,35.0,49.0,D
211,12.0,5.0,76.0,42.0,46.0,31.0,8.0,5.0,68.0,48.0,38.0,23.0,D
212,8.0,5.0,81.0,51.0,40.0,28.0,6.0,6.0,80.0,55.0,47.0,36.0,H
213,6.0,9.0,61.0,65.0,24.0,35.0,10.0,6.0,67.0,67.0,38.0,39.0,H
214,5.0,11.0,69.0,74.0,33.0,45.0,16.0,9.0,66.0,57.0,41.0,27.0,H
215,3.0,11.0,48.0,81.0,26.0,48.0,4.0,10.0,58.0,77.0,24.0,42.0,A
216,11.0,7.0,64.0,45.0,36.0,20.0,7.0,11.0,36.0,70.0,15.0,38.0,D
217,10.0,7.0,64.0,63.0,40.0,33.0,2.0,6.0,60.0,77.0,34.0,42.0,H
218,7.0,9.0,55.0,68.0,21.0,36.0,11.0,8.0,69.0,52.0,37.0,25.0,D
226,9.0,7.0,72.0,53.0,39.0,26.0,11.0,7.0,78.0,58.0,43.0,33.0,D
225,6.0,6.0,73.0,65.0,43.0,38.0,5.0,8.0,68.0,79.0,30.0,44.0,H
224,9.0,8.0,60.0,77.0,36.0,36.0,6.0,9.0,56.0,64.0,23.0,36.0,D
223,4.0,7.0,63.0,78.0,28.0,39.0,13.0,8.0,80.0,48.0,49.0,34.0,A
219,3.0,5.0,69.0,68.0,36.0,40.0,7.0,7.0,69.0,41.0,38.0,19.0,D
221,7.0,8.0,58.0,70.0,31.0,38.0,10.0,6.0,60.0,66.0,38.0,32.0,H
220,11.0,10.0,56.0,85.0,31.0,44.0,3.0,9.0,86.0,62.0,43.0,34.0,A
222,11.0,8.0,76.0,56.0,44.0,27.0,8.0,3.0,89.0,48.0,39.0,23.0,A
227,11.0,8.0,48.0,87.0,31.0,47.0,3.0,12.0,55.0,83.0,30.0,50.0,H
228,5.0,10.0,34.0,77.0,14.0,42.0,11.0,9.0,71.0,59.0,43.0,29.0,A
235,8.0,7.0,74.0,64.0,40.0,36.0,7.0,8.0,62.0,60.0,34.0,34.0,H
236,3.0,13.0,45.0,85.0,25.0,55.0,6.0,7.0,74.0,56.0,39.0,29.0,A
234,10.0,8.0,53.0,75.0,33.0,40.0,9.0,5.0,74.0,70.0,43.0,42.0,D
233,15.0,6.0,79.0,55.0,51.0,39.0,4.0,6.0,66.0,61.0,31.0,37.0,H
231,6.0,9.0,71.0,79.0,33.0,44.0,7.0,5.0,75.0,68.0,41.0,32.0,A
230,5.0,6.0,55.0,72.0,25.0,37.0,11.0,11.0,61.0,80.0,34.0,41.0,D
229,10.0,2.0,85.0,50.0,34.0,23.0,4.0,10.0,64.0,77.0,32.0,42.0,H
232,12.0,11.0,73.0,60.0,45.0,31.0,11.0,11.0,74.0,59.0,45.0,27.0,A
237,5.0,10.0,89.0,58.0,48.0,31.0,7.0,12.0,40.0,83.0,19.0,42.0,H
238,8.0,6.0,65.0,47.0,35.0,20.0,12.0,8.0,53.0,77.0,36.0,44.0,D
239,7.0,5.0,71.0,75.0,44.0,46.0,4.0,13.0,52.0,80.0,29.0,52.0,H
240,8.0,5.0,75.0,57.0,42.0,30.0,12.0,2.0,87.0,51.0,37.0,24.0,H
241,10.0,12.0,59.0,85.0,32.0,45.0,17.0,6.0,82.0,56.0,54.0,37.0,D
246,10.0,7.0,55.0,89.0,35.0,51.0,5.0,6.0,51.0,72.0,23.0,34.0,H
248,3.0,11.0,37.0,84.0,15.0,40.0,12.0,8.0,84.0,70.0,50.0,37.0,A
247,10.0,9.0,67.0,69.0,37.0,31.0,7.0,10.0,73.0,79.0,35.0,42.0,A
245,4.0,12.0,65.0,79.0,33.0,45.0,10.0,6.0,58.0,72.0,37.0,41.0,A
244,8.0,12.0,68.0,70.0,35.0,44.0,4.0,6.0,90.0,55.0,46.0,27.0,A
243,4.0,8.0,67.0,64.0,29.0,40.0,10.0,10.0,83.0,53.0,49.0,23.0,D
242,8.0,6.0,75.0,70.0,39.0,34.0,7.0,4.0,77.0,49.0,42.0,19.0,H
249,10.0,6.0,56.0,79.0,33.0,46.0,9.0,11.0,67.0,79.0,41.0,46.0,A
250,11.0,10.0,82.0,59.0,45.0,27.0,8.0,7.0,84.0,63.0,47.0,33.0,H
251,4.0,14.0,56.0,74.0,32.0,49.0,3.0,10.0,41.0,79.0,17.0,36.0,A
252,10.0,5.0,87.0,62.0,38.0,28.0,10.0,11.0,74.0,92.0,41.0,49.0,D
253,11.0,12.0,80.0,70.0,44.0,37.0,4.0,9.0,73.0,63.0,33.0,36.0,H
254,11.0,5.0,85.0,59.0,48.0,31.0,8.0,5.0,65.0,79.0,41.0,49.0,D
255,9.0,7.0,56.0,76.0,32.0,44.0,10.0,4.0,86.0,58.0,45.0,30.0,H
256,6.0,7.0,66.0,59.0,39.0,28.0,5.0,11.0,69.0,77.0,36.0,40.0,D
257,16.0,5.0,76.0,64.0,55.0,46.0,9.0,16.0,76.0,64.0,41.0,45.0,D
263,4.0,11.0,46.0,80.0,23.0,38.0,10.0,8.0,63.0,78.0,40.0,49.0,A
262,9.0,6.0,85.0,63.0,46.0,36.0,20.0,9.0,72.0,69.0,50.0,45.0,D
261,10.0,10.0,66.0,105.0,39.0,49.0,9.0,7.0,58.0,76.0,37.0,45.0,D
260,6.0,11.0,71.0,70.0,41.0,35.0,13.0,7.0,85.0,63.0,48.0,33.0,H
259,11.0,8.0,68.0,74.0,39.0,40.0,12.0,10.0,83.0,68.0,47.0,34.0,D
258,9.0,9.0,84.0,65.0,49.0,36.0,4.0,15.0,58.0,74.0,32.0,51.0,H
264,6.0,7.0,48.0,80.0,24.0,40.0,10.0,6.0,98.0,60.0,39.0,26.0,D
265,5.0,10.0,72.0,66.0,32.0,39.0,11.0,8.0,79.0,74.0,46.0,39.0,D
266,12.0,11.0,87.0,68.0,49.0,36.0,4.0,8.0,66.0,63.0,40.0,34.0,H
267,10.0,11.0,73.0,80.0,47.0,52.0,4.0,9.0,65.0,61.0,40.0,33.0,H
268,12.0,16.0,81.0,63.0,45.0,47.0,11.0,11.0,76.0,71.0,41.0,38.0,H
274,11.0,8.0,105.0,65.0,44.0,31.0,9.0,6.0,60.0,69.0,39.0,38.0,H
273,10.0,8.0,66.0,81.0,35.0,43.0,11.0,8.0,83.0,67.0,46.0,35.0,H
272,8.0,9.0,72.0,68.0,35.0,37.0,11.0,8.0,98.0,61.0,56.0,35.0,H
271,4.0,8.0,54.0,78.0,24.0,36.0,9.0,7.0,75.0,74.0,50.0,44.0,A
270,4.0,13.0,59.0,75.0,31.0,49.0,9.0,8.0,77.0,76.0,43.0,38.0,A
269,16.0,9.0,67.0,73.0,47.0,48.0,4.0,11.0,59.0,69.0,33.0,38.0,A
275,11.0,11.0,66.0,106.0,39.0,49.0,7.0,6.0,61.0,77.0,36.0,47.0,H
276,8.0,8.0,52.0,90.0,28.0,49.0,10.0,8.0,73.0,75.0,40.0,40.0,H
277,6.0,11.0,78.0,64.0,33.0,38.0,13.0,15.0,84.0,58.0,50.0,41.0,H
278,7.0,11.0,74.0,74.0,44.0,41.0,9.0,5.0,80.0,58.0,46.0,33.0,A
279,9.0,4.0,64.0,75.0,35.0,38.0,8.0,7.0,52.0,98.0,28.0,57.0,H
287,11.0,8.0,96.0,68.0,58.0,38.0,6.0,8.0,76.0,60.0,31.0,33.0,H
285,12.0,14.0,80.0,62.0,50.0,42.0,14.0,12.0,72.0,108.0,44.0,52.0,H
284,12.0,4.0,81.0,58.0,43.0,28.0,7.0,9.0,47.0,104.0,26.0,60.0,H
286,4.0,10.0,59.0,60.0,33.0,37.0,9.0,6.0,78.0,68.0,38.0,40.0,H
282,6.0,7.0,59.0,75.0,36.0,42.0,4.0,10.0,72.0,74.0,34.0,35.0,H
281,10.0,7.0,81.0,80.0,41.0,40.0,5.0,15.0,70.0,77.0,36.0,43.0,A
280,11.0,6.0,79.0,81.0,55.0,49.0,4.0,13.0,57.0,76.0,31.0,45.0,H
283,10.0,9.0,81.0,63.0,45.0,34.0,13.0,7.0,60.0,63.0,44.0,42.0,D
288,9.0,8.0,80.0,64.0,46.0,37.0,11.0,4.0,71.0,71.0,42.0,39.0,H
289,7.0,9.0,72.0,84.0,42.0,51.0,11.0,7.0,106.0,63.0,48.0,31.0,H
290,9.0,9.0,112.0,59.0,56.0,30.0,9.0,13.0,51.0,71.0,30.0,47.0,H
291,11.0,5.0,76.0,70.0,46.0,37.0,7.0,7.0,74.0,83.0,39.0,40.0,A
292,7.0,10.0,73.0,73.0,34.0,40.0,12.0,8.0,97.0,60.0,58.0,33.0,A
293,13.0,4.0,76.0,58.0,37.0,30.0,3.0,9.0,64.0,70.0,28.0,34.0,H
294,11.0,11.0,90.0,66.0,48.0,42.0,11.0,10.0,70.0,64.0,40.0,33.0,D
295,7.0,6.0,68.0,64.0,40.0,33.0,7.0,9.0,65.0,96.0,36.0,57.0,D
296,13.0,13.0,75.0,66.0,46.0,41.0,7.0,6.0,84.0,60.0,47.0,34.0,H
299,7.0,10.0,49.0,95.0,28.0,55.0,9.0,8.0,53.0,60.0,37.0,37.0,D
298,6.0,10.0,67.0,71.0,28.0,41.0,12.0,5.0,76.0,75.0,56.0,41.0,H
297,12.0,12.0,63.0,107.0,36.0,51.0,4.0,13.0,56.0,76.0,25.0,44.0,D
300,10.0,14.0,57.0,73.0,34.0,43.0,7.0,6.0,69.0,58.0,38.0,27.0,D
301,10.0,4.0,80.0,83.0,57.0,47.0,10.0,9.0,81.0,64.0,42.0,39.0,H
302,8.0,8.0,61.0,66.0,36.0,32.0,6.0,7.0,80.0,71.0,37.0,39.0,H
303,5.0,13.0,68.0,69.0,32.0,38.0,11.0,9.0,77.0,66.0,48.0,37.0,A
304,7.0,7.0,88.0,67.0,48.0,39.0,15.0,5.0,81.0,55.0,40.0,29.0,A
305,7.0,9.0,63.0,87.0,36.0,49.0,8.0,10.0,77.0,77.0,39.0,44.0,D
306,9.0,7.0,67.0,91.0,36.0,47.0,5.0,8.0,50.0,103.0,31.0,61.0,H
307,6.0,7.0,57.0,66.0,40.0,43.0,11.0,10.0,114.0,63.0,56.0,33.0,H
308,4.0,10.0,53.0,115.0,30.0,65.0,4.0,11.0,57.0,83.0,28.0,47.0,H
309,10.0,5.0,69.0,66.0,41.0,34.0,9.0,10.0,58.0,74.0,33.0,35.0,H
