,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
343,11.0,8.0,Bolton,,,,2004-04-24,2.0,1.0,A,9.0,3.0,Southampton,7.0,8.0,55.0,85.0,27.0,43.0,6.0,11.0,97.0,76.0,57.0,45.0
342,12.0,9.0,Aston Villa,,,,2004-04-24,2.0,1.0,A,31.0,21.0,Middlesbrough,8.0,8.0,61.0,57.0,33.0,28.0,7.0,11.0,92.0,83.0,52.0,53.0
341,9.0,4.0,Liverpool,,,,2004-04-24,1.0,0.0,A,11.0,4.0,Man United,5.0,7.0,59.0,110.0,34.0,58.0,3.0,9.0,62.0,79.0,30.0,50.0
340,11.0,5.0,Man City,,,,2004-04-24,1.0,1.0,D,12.0,5.0,Leicester,10.0,7.0,54.0,78.0,32.0,45.0,8.0,3.0,78.0,67.0,45.0,38.0
339,8.0,3.0,Charlton,,,,2004-04-24,0.0,2.0,H,8.0,6.0,Fulham,9.0,5.0,86.0,49.0,55.0,22.0,6.0,6.0,70.0,46.0,37.0,26.0
338,10.0,7.0,Blackburn,,,,2004-04-24,1.0,0.0,A,16.0,9.0,Everton,11.0,9.0,68.0,71.0,36.0,36.0,8.0,8.0,74.0,60.0,37.0,34.0
344,11.0,7.0,Wolves,,,,2004-04-25,2.0,2.0,D,14.0,9.0,Birmingham,15.0,9.0,83.0,60.0,46.0,33.0,12.0,10.0,64.0,65.0,38.0,34.0
345,7.0,5.0,Portsmouth,,,,2004-04-25,2.0,1.0,A,14.0,6.0,Leeds,6.0,8.0,81.0,59.0,47.0,34.0,14.0,9.0,84.0,59.0,49.0,32.0
346,17.0,6.0,Chelsea,,,,2004-04-25,1.0,2.0,H,21.0,12.0,Newcastle,6.0,10.0,45.0,79.0,24.0,42.0,5.0,7.0,71.0,62.0,30.0,38.0
347,9.0,7.0,Arsenal,,,,2004-04-25,2.0,2.0,D,13.0,7.0,Tottenham,4.0,14.0,59.0,80.0,27.0,43.0,11.0,2.0,76.0,66.0,52.0,36.0
353,11.0,7.0,Fulham,,,,2004-05-01,1.0,1.0,D,14.0,7.0,Portsmouth,4.0,7.0,65.0,49.0,32.0,31.0,4.0,10.0,75.0,62.0,40.0,35.0
352,7.0,6.0,Newcastle,,,,2004-05-01,0.0,1.0,H,7.0,3.0,Man City,5.0,9.0,77.0,77.0,32.0,46.0,9.0,7.0,62.0,68.0,34.0,36.0
351,5.0,3.0,Southampton,,,,2004-05-01,0.0,4.0,H,12.0,7.0,Chelsea,8.0,10.0,90.0,78.0,53.0,45.0,7.0,9.0,61.0,83.0,35.0,40.0
354,10.0,6.0,Everton,,,,2004-05-01,1.0,2.0,H,20.0,11.0,Wolves,8.0,7.0,74.0,69.0,40.0,40.0,16.0,11.0,85.0,63.0,51.0,34.0
349,9.0,5.0,Man United,,,,2004-05-01,0.0,1.0,H,12.0,8.0,Blackburn,4.0,6.0,63.0,79.0,31.0,48.0,11.0,8.0,74.0,65.0,38.0,36.0
348,3.0,3.0,Birmingham,,,,2004-05-01,0.0,0.0,D,7.0,1.0,Arsenal,9.0,9.0,62.0,61.0,36.0,31.0,6.0,14.0,62.0,75.0,29.0,45.0
350,10.0,5.0,Leicester,,,,2004-05-01,2.0,2.0,D,8.0,7.0,Charlton,8.0,3.0,82.0,69.0,47.0,39.0,8.0,4.0,79.0,51.0,51.0,23.0
355,10.0,5.0,Tottenham,,,,2004-05-02,0.0,1.0,H,11.0,6.0,Aston Villa,10.0,4.0,74.0,71.0,53.0,40.0,7.0,10.0,76.0,59.0,47.0,30.0
356,6.0,4.0,Leeds,,,,2004-05-02,1.0,4.0,H,21.0,14.0,Bolton,15.0,8.0,70.0,69.0,40.0,35.0,6.0,9.0,53.0,88.0,22.0,49.0
357,12.0,6.0,Middlesbrough,,,,2004-05-02,0.0,2.0,H,15.0,8.0,Liverpool,6.0,7.0,86.0,101.0,49.0,65.0,5.0,7.0,62.0,107.0,32.0,58.0
358,20.0,9.0,Arsenal,,,,2004-05-04,1.0,1.0,D,11.0,6.0,Portsmouth,5.0,12.0,57.0,71.0,30.0,38.0,5.0,10.0,73.0,60.0,39.0,34.0
365,14.0,7.0,Aston Villa,,,,2004-05-08,1.0,1.0,D,18.0,10.0,Southampton,6.0,9.0,75.0,51.0,43.0,25.0,11.0,10.0,86.0,70.0,52.0,40.0
359,15.0,8.0,Liverpool,,,,2004-05-08,3.0,0.0,A,3.0,2.0,Birmingham,5.0,9.0,61.0,103.0,29.0,54.0,8.0,5.0,58.0,47.0,30.0,27.0
360,10.0,3.0,Bolton,,,,2004-05-08,2.0,1.0,A,16.0,9.0,Everton,7.0,12.0,44.0,89.0,19.0,51.0,9.0,7.0,84.0,65.0,46.0,39.0
361,12.0,6.0,Charlton,,,,2004-05-08,3.0,3.0,D,13.0,7.0,Leeds,8.0,5.0,70.0,48.0,45.0,21.0,15.0,8.0,74.0,64.0,47.0,32.0
362,14.0,7.0,Portsmouth,,,,2004-05-08,1.0,3.0,H,13.0,9.0,Leicester,5.0,9.0,79.0,63.0,39.0,36.0,10.0,5.0,71.0,66.0,42.0,35.0
363,11.0,7.0,Chelsea,,,,2004-05-08,1.0,1.0,D,12.0,7.0,Man United,5.0,8.0,57.0,80.0,34.0,37.0,4.0,5.0,58.0,75.0,29.0,45.0
364,14.0,6.0,Man City,,,,2004-05-08,1.0,2.0,H,12.0,7.0,Middlesbrough,9.0,8.0,64.0,63.0,38.0,35.0,7.0,6.0,87.0,103.0,50.0,66.0
366,14.0,2.0,Blackburn,,,,2004-05-08,0.0,1.0,H,16.0,13.0,Tottenham,9.0,8.0,75.0,63.0,39.0,35.0,10.0,4.0,67.0,66.0,48.0,36.0
367,7.0,5.0,Arsenal,,,,2004-05-09,1.0,0.0,A,12.0,5.0,Fulham,5.0,12.0,55.0,74.0,28.0,37.0,5.0,8.0,67.0,55.0,35.0,36.0
368,15.0,7.0,Wolves,,,,2004-05-09,1.0,1.0,D,19.0,8.0,Newcastle,12.0,11.0,80.0,74.0,47.0,41.0,5.0,6.0,78.0,69.0,33.0,42.0
369,22.0,12.0,Newcastle,,,,2004-05-12,3.0,3.0,D,15.0,12.0,Southampton,5.0,7.0,73.0,73.0,28.0,43.0,12.0,10.0,85.0,70.0,50.0,39.0
370,2.0,1.0,Leicester,,,,2004-05-15,1.0,2.0,H,17.0,10.0,Arsenal,8.0,6.0,70.0,65.0,39.0,35.0,3.0,9.0,55.0,69.0,28.0,35.0
371,12.0,8.0,Man United,,,,2004-05-15,2.0,0.0,A,16.0,8.0,Aston Villa,4.0,4.0,58.0,77.0,28.0,46.0,6.0,9.0,86.0,59.0,49.0,29.0
372,9.0,5.0,Birmingham,,,,2004-05-15,1.0,1.0,D,10.0,5.0,Blackburn,11.0,5.0,67.0,44.0,33.0,28.0,6.0,8.0,67.0,68.0,41.0,35.0
373,10.0,6.0,Fulham,,,,2004-05-15,2.0,0.0,A,17.0,9.0,Bolton,6.0,8.0,68.0,61.0,39.0,36.0,6.0,14.0,50.0,86.0,22.0,46.0
374,12.0,4.0,Southampton,,,,2004-05-15,1.0,2.0,H,10.0,5.0,Charlton,14.0,9.0,99.0,72.0,59.0,41.0,10.0,7.0,73.0,51.0,44.0,24.0
375,4.0,0.0,Leeds,,,,2004-05-15,0.0,1.0,H,19.0,9.0,Chelsea,16.0,8.0,72.0,62.0,44.0,29.0,6.0,8.0,57.0,81.0,34.0,37.0
376,6.0,5.0,Newcastle,,,,2004-05-15,1.0,1.0,D,8.0,4.0,Liverpool,6.0,6.0,75.0,83.0,34.0,47.0,5.0,8.0,55.0,94.0,29.0,51.0
377,2.0,0.0,Everton,,,,2004-05-15,1.0,5.0,H,13.0,11.0,Man City,7.0,6.0,82.0,68.0,41.0,42.0,10.0,8.0,70.0,70.0,42.0,37.0
378,19.0,4.0,Middlesbrough,,,,2004-05-15,1.0,5.0,H,16.0,10.0,Portsmouth,8.0,6.0,88.0,105.0,48.0,67.0,7.0,9.0,83.0,67.0,45.0,35.0
379,14.0,12.0,Tottenham,,,,2004-05-15,2.0,0.0,A,18.0,10.0,Wolves,9.0,5.0,71.0,70.0,43.0,42.0,9.0,11.0,86.0,81.0,45.0,45.0
7,16.0,8.0,Liverpool,,,,2004-08-14,1.0,1.0,D,14.0,7.0,Tottenham,,,,,,,,,,,,
6,16.0,11.0,Birmingham,,,,2004-08-14,1.0,1.0,D,14.0,8.0,Portsmouth,,,,,,,,,,,,
5,14.0,8.0,Crystal Palace,,,,2004-08-14,1.0,1.0,D,14.0,10.0,Norwich,,,,,,,,,,,,
4,11.0,4.0,Newcastle,,,,2004-08-14,2.0,2.0,D,15.0,8.0,Middlesbrough,,,,,,,,,,,,
1,4.0,2.0,West Brom,,,,2004-08-14,1.0,1.0,D,12.0,4.0,Blackburn,,,,,,,,,,,,
2,9.0,5.0,Charlton,,,,2004-08-14,1.0,4.0,H,21.0,11.0,Bolton,,,,,,,,,,,,
0,6.0,2.0,Southampton,,,,2004-08-14,0.0,2.0,H,14.0,5.0,Aston Villa,,,,,,,,,,,,
3,4.0,2.0,Fulham,,,,2004-08-14,1.0,1.0,D,12.0,5.0,Man City,,,,,,,,,,,,
8,11.0,3.0,Man United,,,,2004-08-15,0.0,1.0,H,8.0,5.0,Chelsea,,,,,,,,,,,,
9,18.0,14.0,Arsenal,,,,2004-08-15,4.0,1.0,A,9.0,5.0,Everton,,,,,,,,,,,,
15,7.0,2.0,Norwich,,,,2004-08-21,1.0,2.0,H,17.0,7.0,Man United,,,,,,,,,,,,
17,10.0,6.0,Blackburn,,,,2004-08-21,2.0,3.0,H,13.0,7.0,Southampton,,,,,,,,,,,,
14,7.0,4.0,Man City,,,,2004-08-21,1.0,2.0,H,15.0,10.0,Liverpool,,,,,,,,,,,,
16,15.0,8.0,Tottenham,,,,2004-08-21,1.0,0.0,A,13.0,6.0,Newcastle,,,,,,,,,,,,
12,14.0,7.0,Everton,,,,2004-08-21,3.0,1.0,A,15.0,9.0,Crystal Palace,,,,,,,,,,,,
11,10.0,6.0,Portsmouth,,,,2004-08-21,1.0,2.0,H,18.0,14.0,Charlton,,,,,,,,,,,,
13,10.0,4.0,Bolton,,,,2004-08-21,0.0,2.0,H,23.0,12.0,Fulham,,,,,,,,,,,,
10,7.0,3.0,Chelsea,,,,2004-08-21,1.0,0.0,A,9.0,3.0,Birmingham,,,,,,,,,,,,
18,9.0,5.0,Middlesbrough,,,,2004-08-22,3.0,5.0,H,16.0,11.0,Arsenal,,,,,,,,,,,,
19,9.0,4.0,Aston Villa,,,,2004-08-22,1.0,1.0,D,14.0,5.0,West Brom,,,,,,,,,,,,
20,4.0,1.0,Man City,,,,2004-08-24,0.0,1.0,H,6.0,2.0,Birmingham,,,,,,,,,,,,
21,16.0,10.0,Chelsea,,,,2004-08-24,2.0,0.0,A,7.0,4.0,Crystal Palace,,,,,,,,,,,,
27,12.0,6.0,Tottenham,,,,2004-08-25,1.0,1.0,D,4.0,2.0,West Brom,,,,,,,,,,,,
26,9.0,5.0,Bolton,,,,2004-08-25,2.0,1.0,A,10.0,6.0,Southampton,,,,,,,,,,,,
25,13.0,5.0,Norwich,,,,2004-08-25,2.0,2.0,D,23.0,15.0,Newcastle,,,,,,,,,,,,
22,3.0,0.0,Blackburn,,,,2004-08-25,0.0,3.0,H,15.0,9.0,Arsenal,,,,,,,,,,,,
23,9.0,4.0,Aston Villa,,,,2004-08-25,0.0,3.0,H,7.0,5.0,Charlton,,,,,,,,,,,,
24,10.0,5.0,Middlesbrough,,,,2004-08-25,2.0,0.0,A,6.0,2.0,Fulham,,,,,,,,,,,,
33,6.0,2.0,Crystal Palace,,,,2004-08-28,1.0,2.0,H,24.0,15.0,Middlesbrough,,,,,,,,,,,,
35,10.0,2.0,Birmingham,,,,2004-08-28,0.0,1.0,H,6.0,3.0,Tottenham,,,,,,,,,,,,
34,18.0,15.0,Arsenal,,,,2004-08-28,4.0,1.0,A,5.0,5.0,Norwich,,,,,,,,,,,,
32,6.0,3.0,Charlton,,,,2004-08-28,0.0,4.0,H,16.0,10.0,Man City,,,,,,,,,,,,
28,12.0,10.0,Newcastle,,,,2004-08-28,2.0,4.0,H,16.0,13.0,Aston Villa,,,,,,,,,,,,
30,6.0,2.0,Southampton,,,,2004-08-28,1.0,2.0,H,16.0,7.0,Chelsea,,,,,,,,,,,,
29,24.0,15.0,Man United,,,,2004-08-28,1.0,1.0,D,8.0,4.0,Blackburn,,,,,,,,,,,,
31,12.0,8.0,West Brom,,,,2004-08-28,1.0,2.0,H,16.0,10.0,Everton,,,,,,,,,,,,
36,7.0,2.0,Liverpool,,,,2004-08-29,0.0,1.0,H,10.0,8.0,Bolton,,,,,,,,,,,,
37,7.0,2.0,Everton,,,,2004-08-30,0.0,0.0,D,14.0,6.0,Man United,,,,,,,,,,,,
38,18.0,10.0,Fulham,,,,2004-08-30,3.0,4.0,H,21.0,13.0,Portsmouth,,,,,,,,,,,,
44,5.0,3.0,Birmingham,,,,2004-09-11,1.0,2.0,H,14.0,6.0,Middlesbrough,,,,,,,,,,,,
46,6.0,3.0,Crystal Palace,,,,2004-09-11,1.0,3.0,H,16.0,7.0,Portsmouth,,,,,,,,,,,,
45,5.0,1.0,Blackburn,,,,2004-09-11,0.0,3.0,H,7.0,4.0,Newcastle,,,,,,,,,,,,
43,6.0,5.0,Everton,,,,2004-09-11,1.0,0.0,A,13.0,4.0,Man City,,,,,,,,,,,,
42,9.0,5.0,West Brom,,,,2004-09-11,0.0,3.0,H,16.0,9.0,Liverpool,,,,,,,,,,,,
41,12.0,7.0,Arsenal,,,,2004-09-11,3.0,0.0,A,9.0,7.0,Fulham,,,,,,,,,,,,
40,12.0,7.0,Man United,,,,2004-09-11,2.0,2.0,D,12.0,7.0,Bolton,,,,,,,,,,,,
39,18.0,10.0,Chelsea,,,,2004-09-11,0.0,0.0,D,11.0,5.0,Aston Villa,,,,,,,,,,,,
47,7.0,2.0,Norwich,,,,2004-09-12,0.0,0.0,D,15.0,7.0,Tottenham,,,,,,,,,,,,
48,12.0,7.0,Southampton,,,,2004-09-13,0.0,0.0,D,8.0,4.0,Charlton,,,,,,,,,,,,
49,8.0,5.0,Bolton,,,,2004-09-18,2.0,2.0,D,11.0,6.0,Arsenal,,,,,,,,,,,,
50,2.0,1.0,Charlton,,,,2004-09-18,1.0,1.0,D,7.0,5.0,Birmingham,,,,,,,,,,,,
51,6.0,2.0,Portsmouth,,,,2004-09-18,0.0,1.0,H,13.0,3.0,Blackburn,,,,,,,,,,,,
52,14.0,10.0,Man City,,,,2004-09-18,2.0,1.0,A,3.0,1.0,Crystal Palace,,,,,,,,,,,,
53,18.0,9.0,Aston Villa,,,,2004-09-18,0.0,0.0,D,14.0,3.0,Norwich,,,,,,,,,,,,
54,9.0,3.0,Fulham,,,,2004-09-18,1.0,1.0,D,8.0,5.0,West Brom,,,,,,,,,,,,
56,16.0,11.0,Middlesbrough,,,,2004-09-19,0.0,1.0,H,11.0,9.0,Everton,,,,,,,,,,,,
57,9.0,3.0,Newcastle,,,,2004-09-19,2.0,1.0,A,11.0,6.0,Southampton,,,,,,,,,,,,
55,6.0,3.0,Tottenham,,,,2004-09-19,0.0,0.0,D,20.0,8.0,Chelsea,,,,,,,,,,,,
58,6.0,3.0,Liverpool,,,,2004-09-20,1.0,2.0,H,14.0,9.0,Man United,,,,,,,,,,,,
59,13.0,8.0,Crystal Palace,,,,2004-09-25,1.0,1.0,D,10.0,5.0,Aston Villa,13.0,5.0,98.0,51.0,59.0,27.0,6.0,7.0,71.0,77.0,35.0,40.0
60,6.0,2.0,Birmingham,,,,2004-09-25,1.0,1.0,D,16.0,12.0,Bolton,6.0,4.0,47.0,53.0,22.0,26.0,8.0,11.0,72.0,70.0,38.0,40.0
61,15.0,5.0,Southampton,,,,2004-09-25,0.0,1.0,H,11.0,6.0,Fulham,10.0,6.0,66.0,58.0,30.0,30.0,11.0,7.0,73.0,69.0,39.0,36.0
62,2.0,1.0,Norwich,,,,2004-09-25,0.0,3.0,H,20.0,12.0,Liverpool,,,,,,,,,,,,
63,12.0,9.0,Arsenal,,,,2004-09-25,1.0,0.0,A,11.0,7.0,Man City,7.0,21.0,43.0,90.0,27.0,62.0,6.0,8.0,40.0,66.0,23.0,34.0
64,17.0,12.0,Chelsea,,,,2004-09-25,1.0,0.0,A,8.0,4.0,Middlesbrough,1.0,6.0,50.0,85.0,20.0,43.0,10.0,11.0,55.0,88.0,31.0,50.0
65,7.0,3.0,West Brom,,,,2004-09-25,1.0,3.0,H,31.0,10.0,Newcastle,9.0,5.0,74.0,51.0,36.0,27.0,10.0,11.0,75.0,75.0,41.0,42.0
66,6.0,4.0,Man United,,,,2004-09-25,1.0,0.0,A,11.0,5.0,Tottenham,6.0,7.0,48.0,92.0,23.0,47.0,2.0,4.0,70.0,68.0,28.0,34.0
67,9.0,2.0,Everton,,,,2004-09-26,1.0,0.0,A,11.0,6.0,Portsmouth,,,,,,,,,,,,
68,12.0,7.0,Blackburn,,,,2004-09-27,0.0,1.0,H,6.0,3.0,Charlton,11.0,5.0,69.0,51.0,39.0,18.0,10.0,7.0,75.0,50.0,43.0,32.0
73,21.0,11.0,Man City,,,,2004-10-02,0.0,0.0,D,16.0,11.0,Southampton,6.0,7.0,48.0,65.0,30.0,36.0,9.0,6.0,63.0,67.0,31.0,33.0
74,16.0,7.0,Bolton,,,,2004-10-02,1.0,2.0,H,13.0,7.0,West Brom,8.0,8.0,69.0,65.0,35.0,41.0,11.0,5.0,93.0,54.0,42.0,28.0
72,13.0,5.0,Portsmouth,,,,2004-10-02,2.0,2.0,D,17.0,9.0,Norwich,9.0,9.0,80.0,78.0,43.0,42.0,11.0,4.0,111.0,48.0,65.0,18.0
69,4.0,0.0,Charlton,,,,2004-10-02,0.0,4.0,H,15.0,9.0,Arsenal,6.0,7.0,66.0,47.0,39.0,30.0,6.0,18.0,45.0,84.0,29.0,57.0
70,15.0,9.0,Aston Villa,,,,2004-10-02,2.0,2.0,D,13.0,7.0,Blackburn,7.0,6.0,78.0,73.0,41.0,40.0,11.0,4.0,71.0,51.0,40.0,21.0
71,8.0,2.0,Tottenham,,,,2004-10-02,1.0,0.0,A,10.0,4.0,Everton,2.0,3.0,60.0,65.0,24.0,32.0,2.0,8.0,81.0,63.0,44.0,35.0
75,6.0,3.0,Newcastle,,,,2004-10-03,2.0,2.0,D,10.0,6.0,Birmingham,9.0,12.0,67.0,95.0,36.0,48.0,6.0,4.0,49.0,43.0,26.0,17.0
76,5.0,3.0,Liverpool,,,,2004-10-03,0.0,1.0,H,13.0,5.0,Chelsea,5.0,10.0,56.0,80.0,34.0,44.0,1.0,6.0,47.0,94.0,21.0,50.0
77,13.0,9.0,Middlesbrough,,,,2004-10-03,1.0,1.0,D,22.0,10.0,Man United,9.0,9.0,61.0,81.0,39.0,46.0,5.0,8.0,51.0,87.0,23.0,48.0
78,8.0,5.0,Fulham,,,,2004-10-04,0.0,2.0,H,20.0,10.0,Crystal Palace,10.0,7.0,76.0,76.0,39.0,40.0,13.0,5.0,94.0,50.0,54.0,27.0
86,12.0,5.0,Norwich,,,,2004-10-16,0.0,0.0,D,9.0,2.0,West Brom,11.0,5.0,107.0,58.0,63.0,25.0,11.0,6.0,100.0,53.0,45.0,30.0
85,9.0,3.0,Chelsea,,,,2004-10-16,0.0,1.0,H,4.0,1.0,Man City,1.0,6.0,43.0,100.0,21.0,52.0,4.0,6.0,49.0,79.0,31.0,43.0
83,8.0,4.0,Southampton,,,,2004-10-16,0.0,1.0,H,14.0,5.0,Everton,7.0,3.0,74.0,70.0,36.0,37.0,2.0,5.0,74.0,59.0,37.0,32.0
84,10.0,3.0,Liverpool,,,,2004-10-16,4.0,2.0,A,5.0,3.0,Fulham,5.0,9.0,55.0,69.0,32.0,39.0,12.0,5.0,86.0,61.0,45.0,33.0
81,16.0,10.0,Middlesbrough,,,,2004-10-16,4.0,0.0,A,12.0,5.0,Blackburn,5.0,7.0,67.0,85.0,38.0,50.0,10.0,4.0,73.0,54.0,42.0,22.0
80,12.0,7.0,Man United,,,,2004-10-16,0.0,0.0,D,14.0,6.0,Birmingham,5.0,7.0,57.0,92.0,30.0,51.0,7.0,6.0,48.0,44.0,26.0,20.0
79,5.0,2.0,Aston Villa,,,,2004-10-16,1.0,3.0,H,18.0,15.0,Arsenal,8.0,7.0,77.0,79.0,43.0,45.0,3.0,17.0,40.0,83.0,24.0,55.0
82,7.0,2.0,Crystal Palace,,,,2004-10-16,0.0,1.0,H,21.0,7.0,Bolton,10.0,6.0,88.0,55.0,52.0,28.0,8.0,9.0,59.0,71.0,30.0,44.0
87,15.0,8.0,Newcastle,,,,2004-10-17,1.0,1.0,D,11.0,6.0,Charlton,10.0,14.0,62.0,88.0,34.0,45.0,9.0,5.0,71.0,33.0,42.0,16.0
88,16.0,7.0,Tottenham,,,,2004-10-18,0.0,1.0,H,11.0,6.0,Portsmouth,2.0,3.0,57.0,58.0,22.0,26.0,10.0,10.0,81.0,77.0,41.0,39.0
94,6.0,4.0,Bolton,,,,2004-10-23,2.0,1.0,A,8.0,5.0,Tottenham,7.0,8.0,56.0,83.0,26.0,46.0,2.0,2.0,64.0,62.0,26.0,27.0
89,7.0,1.0,Fulham,,,,2004-10-23,0.0,2.0,H,11.0,5.0,Aston Villa,14.0,7.0,86.0,60.0,43.0,34.0,8.0,8.0,88.0,75.0,53.0,43.0
90,7.0,4.0,Blackburn,,,,2004-10-23,0.0,4.0,H,17.0,13.0,Chelsea,11.0,4.0,74.0,63.0,43.0,27.0,2.0,4.0,40.0,93.0,18.0,45.0
91,11.0,6.0,West Brom,,,,2004-10-23,0.0,3.0,H,11.0,4.0,Crystal Palace,10.0,5.0,100.0,58.0,44.0,30.0,9.0,6.0,93.0,55.0,49.0,26.0
92,3.0,1.0,Charlton,,,,2004-10-23,0.0,2.0,H,17.0,7.0,Liverpool,10.0,3.0,77.0,37.0,46.0,17.0,6.0,11.0,53.0,64.0,31.0,32.0
93,13.0,9.0,Everton,,,,2004-10-23,3.0,2.0,A,22.0,10.0,Norwich,1.0,4.0,70.0,57.0,33.0,27.0,9.0,3.0,93.0,57.0,50.0,25.0
98,8.0,2.0,Birmingham,,,,2004-10-24,0.0,0.0,D,6.0,1.0,Southampton,7.0,5.0,56.0,52.0,32.0,24.0,6.0,2.0,79.0,68.0,36.0,35.0
97,11.0,6.0,Man City,,,,2004-10-24,3.0,4.0,H,16.0,11.0,Newcastle,3.0,7.0,52.0,79.0,32.0,43.0,9.0,13.0,60.0,80.0,35.0,38.0
95,12.0,6.0,Arsenal,,,,2004-10-24,0.0,2.0,H,11.0,5.0,Man United,4.0,17.0,42.0,86.0,26.0,61.0,4.0,6.0,63.0,80.0,32.0,43.0
96,3.0,1.0,Portsmouth,,,,2004-10-24,1.0,1.0,D,26.0,11.0,Middlesbrough,8.0,10.0,79.0,78.0,34.0,39.0,5.0,9.0,73.0,91.0,41.0,55.0
99,7.0,4.0,Southampton,,,,2004-10-30,2.0,2.0,D,14.0,9.0,Arsenal,4.0,1.0,71.0,68.0,31.0,34.0,5.0,13.0,48.0,80.0,26.0,52.0
100,4.0,1.0,Crystal Palace,,,,2004-10-30,1.0,0.0,A,16.0,11.0,Birmingham,7.0,8.0,80.0,60.0,40.0,28.0,6.0,5.0,56.0,50.0,30.0,24.0
101,13.0,9.0,Liverpool,,,,2004-10-30,2.0,2.0,D,8.0,7.0,Blackburn,5.0,13.0,46.0,74.0,24.0,37.0,14.0,3.0,67.0,62.0,41.0,27.0
102,11.0,7.0,Middlesbrough,,,,2004-10-30,2.0,1.0,A,8.0,7.0,Charlton,5.0,8.0,70.0,93.0,40.0,51.0,8.0,3.0,78.0,34.0,43.0,15.0
103,9.0,5.0,Aston Villa,,,,2004-10-30,1.0,1.0,D,20.0,8.0,Everton,6.0,6.0,83.0,70.0,44.0,35.0,3.0,7.0,78.0,63.0,37.0,34.0
104,5.0,1.0,Tottenham,,,,2004-10-30,0.0,2.0,H,8.0,4.0,Fulham,4.0,2.0,60.0,64.0,28.0,29.0,12.0,4.0,76.0,49.0,35.0,25.0
105,20.0,9.0,Man United,,,,2004-10-30,0.0,2.0,H,11.0,7.0,Portsmouth,4.0,8.0,68.0,77.0,36.0,42.0,6.0,7.0,87.0,60.0,35.0,27.0
106,19.0,9.0,Chelsea,,,,2004-10-30,4.0,1.0,A,12.0,9.0,West Brom,1.0,6.0,41.0,94.0,20.0,51.0,11.0,4.0,95.0,57.0,38.0,28.0
107,5.0,4.0,Newcastle,,,,2004-10-31,1.0,2.0,H,17.0,11.0,Bolton,8.0,15.0,55.0,84.0,28.0,39.0,8.0,9.0,57.0,79.0,29.0,42.0
108,10.0,5.0,Norwich,,,,2004-11-01,1.0,1.0,D,19.0,11.0,Man City,8.0,4.0,88.0,74.0,44.0,30.0,7.0,6.0,62.0,74.0,40.0,39.0
115,3.0,3.0,Charlton,,,,2004-11-06,3.0,2.0,A,19.0,11.0,Tottenham,10.0,4.0,77.0,34.0,43.0,18.0,6.0,2.0,61.0,54.0,30.0,23.0
114,10.0,5.0,West Brom,,,,2004-11-06,2.0,2.0,D,11.0,6.0,Southampton,12.0,5.0,98.0,60.0,38.0,32.0,6.0,3.0,77.0,63.0,36.0,31.0
113,15.0,9.0,Blackburn,,,,2004-11-06,1.0,1.0,D,12.0,5.0,Norwich,13.0,5.0,73.0,65.0,46.0,33.0,9.0,5.0,92.0,77.0,48.0,33.0
109,7.0,2.0,Portsmouth,,,,2004-11-06,0.0,3.0,H,10.0,9.0,Aston Villa,5.0,6.0,101.0,55.0,41.0,27.0,7.0,7.0,85.0,68.0,42.0,35.0
111,19.0,13.0,Arsenal,,,,2004-11-06,1.0,1.0,D,3.0,1.0,Crystal Palace,7.0,12.0,46.0,82.0,23.0,54.0,4.0,8.0,80.0,58.0,44.0,26.0
110,3.0,1.0,Everton,,,,2004-11-06,0.0,1.0,H,12.0,3.0,Chelsea,4.0,7.0,74.0,77.0,38.0,37.0,2.0,10.0,42.0,95.0,24.0,50.0
112,6.0,1.0,Birmingham,,,,2004-11-06,1.0,0.0,A,17.0,8.0,Liverpool,5.0,4.0,46.0,61.0,25.0,32.0,7.0,12.0,45.0,71.0,26.0,37.0
118,11.0,7.0,Fulham,,,,2004-11-07,4.0,1.0,A,26.0,20.0,Newcastle,9.0,6.0,69.0,48.0,29.0,22.0,10.0,13.0,67.0,82.0,38.0,39.0
116,3.0,1.0,Man City,,,,2004-11-07,0.0,0.0,D,15.0,10.0,Man United,7.0,7.0,66.0,80.0,40.0,46.0,4.0,6.0,67.0,85.0,36.0,44.0
117,7.0,4.0,Bolton,,,,2004-11-07,1.0,1.0,D,14.0,5.0,Middlesbrough,7.0,9.0,50.0,84.0,26.0,46.0,5.0,8.0,73.0,90.0,44.0,52.0
125,13.0,6.0,Portsmouth,,,,2004-11-13,1.0,2.0,H,11.0,5.0,Southampton,7.0,6.0,98.0,56.0,47.0,27.0,6.0,4.0,78.0,63.0,38.0,31.0
124,11.0,2.0,Blackburn,,,,2004-11-13,1.0,1.0,D,8.0,7.0,Man City,14.0,5.0,79.0,67.0,49.0,39.0,6.0,5.0,78.0,69.0,49.0,37.0
126,10.0,6.0,Arsenal,,,,2004-11-13,5.0,4.0,A,10.0,7.0,Tottenham,6.0,11.0,41.0,90.0,19.0,61.0,9.0,4.0,44.0,67.0,25.0,31.0
