,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
326,10.0,9.0,77.0,74.0,26.0,23.0,9.0,2.0,76.0,71.0,30.0,19.0,A
325,10.0,4.0,88.0,87.0,29.0,25.0,9.0,9.0,46.0,126.0,21.0,38.0,H
327,9.0,10.0,76.0,85.0,36.0,27.0,6.0,1.0,111.0,67.0,31.0,17.0,A
328,10.0,4.0,67.0,72.0,19.0,23.0,7.0,11.0,93.0,74.0,22.0,22.0,A
329,8.0,11.0,68.0,77.0,24.0,31.0,7.0,10.0,44.0,136.0,19.0,40.0,H
330,8.0,7.0,88.0,59.0,30.0,27.0,12.0,2.0,77.0,68.0,35.0,19.0,A
331,9.0,3.0,94.0,74.0,27.0,23.0,12.0,10.0,87.0,80.0,27.0,27.0,D
332,9.0,9.0,78.0,68.0,26.0,24.0,4.0,7.0,87.0,87.0,20.0,23.0,D
333,12.0,3.0,98.0,61.0,33.0,18.0,7.0,7.0,78.0,77.0,32.0,15.0,D
334,7.0,9.0,59.0,81.0,22.0,27.0,12.0,7.0,111.0,57.0,41.0,21.0,D
336,5.0,13.0,42.0,73.0,11.0,28.0,4.0,8.0,69.0,77.0,14.0,34.0,H
335,4.0,9.0,86.0,77.0,26.0,26.0,3.0,14.0,62.0,96.0,16.0,40.0,D
337,6.0,7.0,61.0,92.0,25.0,27.0,9.0,6.0,57.0,92.0,20.0,30.0,H
338,4.0,8.0,80.0,72.0,22.0,26.0,7.0,11.0,66.0,87.0,31.0,29.0,A
344,8.0,6.0,83.0,89.0,32.0,20.0,7.0,8.0,80.0,60.0,27.0,28.0,H
345,5.0,1.0,99.0,70.0,27.0,20.0,8.0,3.0,100.0,64.0,31.0,20.0,H
343,6.0,8.0,85.0,77.0,19.0,24.0,11.0,4.0,91.0,71.0,31.0,20.0,H
340,14.0,4.0,77.0,71.0,36.0,21.0,10.0,12.0,65.0,80.0,30.0,28.0,H
341,10.0,9.0,82.0,81.0,23.0,28.0,7.0,5.0,59.0,84.0,28.0,28.0,H
342,10.0,6.0,117.0,64.0,38.0,24.0,8.0,12.0,42.0,79.0,16.0,27.0,A
339,2.0,11.0,75.0,76.0,15.0,36.0,10.0,11.0,76.0,74.0,27.0,27.0,H
346,8.0,11.0,91.0,72.0,26.0,22.0,4.0,10.0,76.0,61.0,19.0,23.0,H
347,9.0,11.0,51.0,125.0,21.0,35.0,10.0,9.0,74.0,62.0,24.0,20.0,A
348,3.0,12.0,61.0,91.0,17.0,37.0,8.0,6.0,60.0,84.0,26.0,29.0,A
355,8.0,9.0,78.0,78.0,25.0,24.0,9.0,6.0,85.0,89.0,31.0,21.0,H
353,7.0,8.0,75.0,76.0,18.0,21.0,6.0,12.0,67.0,85.0,29.0,30.0,H
352,6.0,0.0,107.0,68.0,29.0,18.0,11.0,7.0,67.0,80.0,32.0,25.0,A
354,10.0,6.0,134.0,56.0,45.0,22.0,14.0,4.0,81.0,71.0,34.0,20.0,D
350,9.0,9.0,43.0,94.0,18.0,33.0,8.0,8.0,97.0,65.0,29.0,19.0,A
349,5.0,4.0,89.0,86.0,24.0,26.0,12.0,10.0,73.0,71.0,30.0,23.0,H
351,11.0,5.0,87.0,74.0,28.0,23.0,5.0,10.0,74.0,70.0,15.0,32.0,A
356,8.0,6.0,59.0,93.0,27.0,31.0,2.0,8.0,65.0,70.0,12.0,27.0,D
357,9.0,9.0,92.0,80.0,27.0,26.0,8.0,12.0,62.0,119.0,22.0,34.0,H
358,6.0,10.0,73.0,66.0,25.0,29.0,3.0,13.0,59.0,93.0,15.0,37.0,A
365,6.0,8.0,70.0,84.0,17.0,33.0,6.0,3.0,97.0,76.0,26.0,23.0,A
359,7.0,8.0,82.0,89.0,31.0,26.0,4.0,1.0,108.0,61.0,29.0,17.0,D
360,9.0,7.0,93.0,66.0,29.0,20.0,7.0,6.0,61.0,101.0,26.0,34.0,A
361,13.0,4.0,82.0,70.0,34.0,21.0,13.0,8.0,107.0,75.0,35.0,28.0,H
362,11.0,11.0,69.0,74.0,25.0,25.0,9.0,6.0,70.0,66.0,18.0,21.0,H
363,5.0,12.0,63.0,75.0,25.0,26.0,7.0,7.0,95.0,72.0,24.0,24.0,D
364,9.0,5.0,67.0,82.0,31.0,20.0,8.0,5.0,81.0,77.0,29.0,23.0,H
367,8.0,15.0,68.0,99.0,25.0,29.0,6.0,10.0,84.0,65.0,31.0,26.0,A
366,4.0,10.0,60.0,97.0,17.0,37.0,9.0,9.0,49.0,101.0,21.0,33.0,D
368,2.0,7.0,73.0,59.0,14.0,20.0,8.0,7.0,106.0,61.0,34.0,25.0,H
369,6.0,7.0,91.0,78.0,20.0,24.0,4.0,9.0,56.0,95.0,17.0,37.0,D
378,6.0,3.0,98.0,75.0,24.0,19.0,14.0,5.0,74.0,82.0,34.0,28.0,H
377,9.0,12.0,68.0,73.0,21.0,30.0,8.0,18.0,76.0,99.0,31.0,36.0,H
376,13.0,6.0,108.0,71.0,37.0,25.0,3.0,9.0,68.0,74.0,23.0,22.0,H
375,9.0,7.0,50.0,94.0,22.0,30.0,8.0,4.0,68.0,86.0,30.0,21.0,D
379,6.0,6.0,60.0,106.0,22.0,35.0,5.0,7.0,74.0,93.0,25.0,27.0,H
373,9.0,9.0,96.0,69.0,41.0,31.0,9.0,8.0,89.0,76.0,28.0,23.0,H
372,6.0,6.0,109.0,69.0,27.0,23.0,5.0,6.0,67.0,62.0,15.0,22.0,H
371,4.0,1.0,107.0,57.0,30.0,17.0,14.0,11.0,68.0,79.0,29.0,27.0,A
370,4.0,9.0,106.0,49.0,30.0,24.0,3.0,5.0,50.0,107.0,18.0,35.0,H
374,8.0,7.0,80.0,75.0,27.0,24.0,7.0,9.0,72.0,94.0,18.0,37.0,A
65,9.0,8.0,60.0,66.0,17.0,20.0,9.0,5.0,98.0,62.0,39.0,22.0,H
66,2.0,12.0,52.0,119.0,11.0,44.0,4.0,5.0,70.0,98.0,19.0,33.0,H
64,5.0,7.0,70.0,86.0,19.0,35.0,8.0,7.0,56.0,98.0,13.0,34.0,H
67,10.0,9.0,76.0,82.0,27.0,26.0,7.0,13.0,102.0,63.0,32.0,22.0,D
62,13.0,6.0,109.0,54.0,38.0,16.0,5.0,9.0,53.0,68.0,21.0,21.0,H
61,9.0,6.0,75.0,68.0,25.0,19.0,7.0,4.0,67.0,85.0,18.0,25.0,H
60,5.0,5.0,66.0,121.0,27.0,41.0,9.0,13.0,66.0,80.0,24.0,29.0,A
63,12.0,9.0,87.0,99.0,41.0,29.0,9.0,3.0,106.0,50.0,35.0,15.0,D
68,7.0,8.0,117.0,73.0,37.0,29.0,5.0,5.0,71.0,77.0,23.0,20.0,A
69,5.0,8.0,91.0,69.0,29.0,24.0,6.0,4.0,90.0,64.0,29.0,20.0,A
70,9.0,7.0,101.0,63.0,42.0,26.0,12.0,7.0,85.0,71.0,35.0,20.0,A
71,4.0,3.0,77.0,81.0,21.0,17.0,10.0,9.0,61.0,66.0,19.0,24.0,D
72,7.0,8.0,58.0,101.0,13.0,36.0,12.0,9.0,80.0,104.0,36.0,30.0,A
73,6.0,6.0,83.0,64.0,26.0,22.0,6.0,6.0,115.0,78.0,33.0,25.0,H
74,9.0,3.0,107.0,52.0,34.0,16.0,6.0,10.0,58.0,122.0,17.0,45.0,H
75,12.0,11.0,82.0,77.0,31.0,28.0,9.0,10.0,84.0,81.0,27.0,27.0,A
76,9.0,13.0,96.0,74.0,33.0,25.0,12.0,4.0,102.0,53.0,37.0,15.0,D
79,4.0,9.0,83.0,104.0,26.0,37.0,6.0,6.0,77.0,79.0,23.0,29.0,D
78,9.0,6.0,70.0,98.0,21.0,34.0,5.0,9.0,89.0,71.0,28.0,23.0,D
77,5.0,11.0,53.0,71.0,21.0,27.0,5.0,10.0,74.0,125.0,30.0,47.0,H
80,12.0,7.0,88.0,79.0,38.0,21.0,12.0,10.0,75.0,104.0,33.0,30.0,H
81,9.0,14.0,97.0,84.0,30.0,28.0,4.0,7.0,102.0,88.0,28.0,29.0,A
82,8.0,10.0,60.0,71.0,25.0,30.0,6.0,7.0,85.0,75.0,28.0,23.0,A
83,10.0,10.0,54.0,65.0,19.0,28.0,7.0,13.0,54.0,127.0,18.0,48.0,H
84,12.0,11.0,89.0,82.0,30.0,27.0,5.0,11.0,58.0,97.0,12.0,37.0,D
85,10.0,6.0,71.0,93.0,23.0,36.0,4.0,9.0,78.0,110.0,21.0,41.0,D
86,4.0,11.0,72.0,117.0,31.0,45.0,5.0,4.0,83.0,76.0,27.0,14.0,A
87,11.0,5.0,103.0,59.0,37.0,16.0,8.0,6.0,88.0,65.0,29.0,24.0,H
88,10.0,8.0,94.0,79.0,30.0,23.0,13.0,4.0,111.0,54.0,39.0,18.0,H
89,7.0,6.0,101.0,59.0,37.0,24.0,8.0,6.0,92.0,71.0,32.0,25.0,A
95,10.0,9.0,68.0,98.0,28.0,28.0,6.0,14.0,88.0,98.0,24.0,28.0,H
94,8.0,4.0,86.0,71.0,28.0,15.0,6.0,6.0,94.0,62.0,32.0,25.0,A
93,5.0,5.0,82.0,58.0,26.0,19.0,15.0,9.0,99.0,76.0,35.0,22.0,A
91,8.0,5.0,91.0,65.0,32.0,18.0,12.0,6.0,81.0,76.0,35.0,20.0,A
90,7.0,7.0,79.0,77.0,26.0,25.0,4.0,14.0,65.0,115.0,24.0,46.0,H
92,6.0,6.0,115.0,78.0,30.0,24.0,13.0,12.0,84.0,95.0,30.0,32.0,H
96,3.0,8.0,77.0,104.0,22.0,39.0,12.0,7.0,59.0,55.0,26.0,22.0,A
97,7.0,13.0,71.0,97.0,19.0,38.0,10.0,6.0,65.0,90.0,22.0,31.0,D
98,8.0,16.0,49.0,126.0,18.0,50.0,8.0,13.0,65.0,61.0,28.0,29.0,D
99,15.0,10.0,109.0,58.0,37.0,24.0,11.0,4.0,91.0,58.0,29.0,16.0,H
105,7.0,13.0,83.0,98.0,27.0,28.0,6.0,6.0,80.0,77.0,24.0,18.0,H
104,5.0,15.0,74.0,113.0,29.0,42.0,8.0,5.0,89.0,67.0,31.0,18.0,A
103,7.0,6.0,92.0,61.0,30.0,21.0,17.0,10.0,96.0,78.0,31.0,32.0,D
106,12.0,12.0,88.0,103.0,32.0,33.0,5.0,5.0,85.0,50.0,24.0,18.0,A
101,6.0,12.0,62.0,56.0,25.0,26.0,6.0,4.0,101.0,74.0,24.0,22.0,D
100,8.0,7.0,61.0,92.0,20.0,32.0,10.0,9.0,67.0,80.0,27.0,23.0,A
102,13.0,9.0,83.0,86.0,31.0,24.0,8.0,14.0,48.0,114.0,19.0,46.0,H
107,9.0,5.0,91.0,60.0,31.0,16.0,9.0,8.0,79.0,79.0,25.0,27.0,H
108,16.0,7.0,69.0,61.0,33.0,23.0,8.0,11.0,80.0,82.0,20.0,33.0,H
109,12.0,5.0,85.0,64.0,36.0,17.0,4.0,13.0,80.0,98.0,22.0,42.0,H
110,15.0,10.0,88.0,79.0,30.0,34.0,15.0,6.0,68.0,70.0,31.0,23.0,A
111,6.0,7.0,80.0,80.0,24.0,17.0,12.0,12.0,91.0,95.0,34.0,32.0,H
112,8.0,7.0,84.0,56.0,25.0,23.0,5.0,9.0,64.0,52.0,26.0,24.0,H
113,10.0,5.0,87.0,67.0,30.0,18.0,14.0,7.0,97.0,79.0,34.0,23.0,H
114,10.0,9.0,69.0,73.0,25.0,23.0,5.0,6.0,78.0,61.0,24.0,19.0,H
115,8.0,13.0,88.0,79.0,21.0,31.0,14.0,7.0,91.0,65.0,35.0,23.0,A
116,10.0,11.0,81.0,80.0,32.0,26.0,9.0,11.0,89.0,89.0,28.0,28.0,D
118,9.0,15.0,43.0,114.0,20.0,44.0,12.0,4.0,81.0,66.0,36.0,15.0,D
117,5.0,15.0,81.0,100.0,22.0,44.0,5.0,16.0,73.0,99.0,28.0,35.0,D
119,5.0,4.0,85.0,74.0,18.0,25.0,6.0,9.0,60.0,100.0,19.0,35.0,A
121,11.0,4.0,83.0,56.0,33.0,12.0,11.0,12.0,85.0,76.0,34.0,28.0,H
126,3.0,8.0,53.0,55.0,18.0,24.0,7.0,6.0,77.0,75.0,25.0,17.0,A
127,4.0,17.0,65.0,100.0,25.0,37.0,10.0,6.0,84.0,49.0,25.0,17.0,H
125,16.0,4.0,61.0,75.0,30.0,23.0,11.0,5.0,79.0,63.0,33.0,15.0,D
120,13.0,7.0,82.0,81.0,27.0,26.0,11.0,7.0,68.0,70.0,25.0,20.0,H
123,11.0,12.0,88.0,95.0,34.0,33.0,13.0,10.0,95.0,66.0,31.0,30.0,A
122,7.0,9.0,62.0,99.0,21.0,32.0,7.0,14.0,40.0,100.0,17.0,39.0,A
124,3.0,5.0,85.0,58.0,23.0,17.0,5.0,12.0,87.0,75.0,21.0,27.0,A
128,9.0,10.0,75.0,99.0,24.0,30.0,6.0,15.0,79.0,92.0,22.0,42.0,H
129,13.0,7.0,87.0,65.0,34.0,24.0,5.0,6.0,85.0,71.0,16.0,25.0,A
130,8.0,7.0,74.0,70.0,28.0,20.0,12.0,2.0,78.0,56.0,30.0,11.0,A
131,9.0,13.0,86.0,80.0,33.0,33.0,16.0,5.0,64.0,80.0,29.0,21.0,D
132,14.0,8.0,97.0,64.0,34.0,26.0,6.0,5.0,82.0,74.0,18.0,29.0,H
133,4.0,7.0,54.0,56.0,19.0,23.0,6.0,13.0,71.0,97.0,23.0,33.0,D
134,5.0,9.0,92.0,73.0,21.0,21.0,7.0,14.0,39.0,89.0,18.0,34.0,H
135,2.0,4.0,90.0,66.0,18.0,16.0,10.0,8.0,94.0,68.0,34.0,24.0,H
139,8.0,6.0,83.0,44.0,24.0,14.0,11.0,9.0,81.0,90.0,29.0,27.0,D
138,9.0,6.0,61.0,75.0,22.0,23.0,6.0,15.0,67.0,99.0,18.0,46.0,D
136,10.0,6.0,77.0,63.0,30.0,15.0,6.0,10.0,63.0,92.0,20.0,29.0,H
137,4.0,13.0,53.0,85.0,19.0,28.0,12.0,5.0,84.0,69.0,27.0,21.0,D
147,4.0,13.0,61.0,89.0,17.0,39.0,7.0,7.0,79.0,44.0,22.0,15.0,D
140,8.0,8.0,81.0,74.0,31.0,26.0,5.0,11.0,51.0,85.0,16.0,26.0,H
141,18.0,7.0,64.0,87.0,33.0,25.0,6.0,5.0,57.0,70.0,21.0,21.0,A
142,10.0,8.0,76.0,87.0,29.0,27.0,2.0,8.0,49.0,57.0,17.0,20.0,D
143,14.0,4.0,80.0,55.0,31.0,15.0,7.0,7.0,98.0,72.0,27.0,24.0,D
144,7.0,11.0,45.0,82.0,22.0,32.0,4.0,3.0,95.0,61.0,21.0,14.0,H
145,6.0,12.0,64.0,88.0,23.0,31.0,9.0,4.0,68.0,60.0,21.0,13.0,A
146,11.0,5.0,80.0,59.0,25.0,21.0,9.0,9.0,74.0,73.0,28.0,24.0,H
148,5.0,10.0,57.0,89.0,16.0,27.0,13.0,8.0,93.0,65.0,31.0,24.0,H
149,7.0,8.0,82.0,72.0,18.0,29.0,11.0,15.0,92.0,77.0,39.0,35.0,D
150,2.0,5.0,46.0,68.0,16.0,14.0,13.0,7.0,68.0,97.0,28.0,29.0,H
151,6.0,6.0,81.0,81.0,22.0,23.0,5.0,8.0,77.0,80.0,18.0,33.0,H
152,11.0,4.0,75.0,56.0,24.0,13.0,8.0,6.0,47.0,78.0,25.0,25.0,H
153,9.0,16.0,96.0,84.0,37.0,36.0,7.0,3.0,83.0,47.0,26.0,16.0,D
154,6.0,11.0,63.0,79.0,23.0,30.0,10.0,9.0,89.0,76.0,37.0,28.0,A
155,4.0,4.0,92.0,59.0,23.0,16.0,9.0,5.0,91.0,72.0,29.0,25.0,D
156,6.0,11.0,54.0,84.0,19.0,27.0,13.0,5.0,94.0,56.0,33.0,16.0,A
157,8.0,7.0,79.0,47.0,23.0,18.0,7.0,10.0,50.0,87.0,13.0,25.0,D
158,11.0,4.0,85.0,60.0,26.0,19.0,5.0,14.0,60.0,85.0,18.0,38.0,A
159,7.0,3.0,64.0,80.0,25.0,24.0,4.0,13.0,60.0,78.0,19.0,29.0,H
166,9.0,8.0,65.0,97.0,24.0,31.0,10.0,8.0,91.0,44.0,28.0,16.0,A
165,4.0,9.0,80.0,83.0,18.0,34.0,2.0,4.0,101.0,59.0,29.0,18.0,A
164,6.0,10.0,57.0,91.0,19.0,37.0,6.0,5.0,78.0,88.0,25.0,23.0,A
161,5.0,14.0,62.0,75.0,20.0,31.0,8.0,16.0,85.0,89.0,34.0,34.0,A
162,7.0,4.0,91.0,40.0,25.0,15.0,4.0,6.0,51.0,73.0,20.0,18.0,A
160,11.0,6.0,81.0,81.0,35.0,27.0,7.0,3.0,61.0,83.0,25.0,25.0,H
163,13.0,4.0,91.0,65.0,33.0,15.0,9.0,6.0,96.0,47.0,31.0,15.0,D
167,8.0,3.0,95.0,82.0,28.0,29.0,12.0,3.0,79.0,58.0,26.0,16.0,D
168,8.0,11.0,46.0,100.0,12.0,31.0,6.0,10.0,65.0,79.0,24.0,33.0,H
169,9.0,8.0,54.0,85.0,31.0,29.0,5.0,11.0,62.0,72.0,16.0,26.0,H
177,6.0,7.0,47.0,79.0,19.0,19.0,4.0,5.0,98.0,76.0,26.0,21.0,H
179,6.0,5.0,81.0,41.0,22.0,16.0,5.0,9.0,55.0,87.0,21.0,37.0,H
178,9.0,7.0,94.0,36.0,30.0,12.0,9.0,3.0,75.0,71.0,23.0,15.0,H
175,9.0,12.0,78.0,87.0,30.0,31.0,10.0,7.0,97.0,40.0,36.0,13.0,A
176,6.0,10.0,74.0,65.0,19.0,26.0,8.0,3.0,75.0,88.0,29.0,25.0,H
173,5.0,14.0,61.0,72.0,19.0,31.0,10.0,8.0,44.0,96.0,15.0,28.0,H
170,6.0,3.0,96.0,85.0,25.0,28.0,11.0,4.0,82.0,62.0,31.0,20.0,D
171,5.0,11.0,101.0,85.0,22.0,32.0,8.0,10.0,60.0,97.0,24.0,36.0,D
174,8.0,5.0,83.0,75.0,34.0,21.0,10.0,7.0,57.0,84.0,33.0,30.0,H
172,6.0,11.0,69.0,65.0,25.0,33.0,5.0,5.0,56.0,92.0,21.0,30.0,D
187,8.0,6.0,73.0,92.0,30.0,26.0,6.0,3.0,88.0,79.0,29.0,27.0,H
180,7.0,10.0,66.0,87.0,23.0,35.0,9.0,9.0,75.0,62.0,20.0,26.0,H
181,8.0,4.0,75.0,70.0,21.0,17.0,4.0,9.0,89.0,84.0,22.0,28.0,D
182,4.0,6.0,90.0,81.0,28.0,22.0,8.0,12.0,72.0,94.0,26.0,34.0,A
183,6.0,7.0,60.0,90.0,22.0,28.0,8.0,5.0,56.0,77.0,22.0,22.0,D
184,12.0,5.0,79.0,64.0,32.0,28.0,9.0,4.0,88.0,43.0,32.0,14.0,H
185,4.0,11.0,56.0,88.0,20.0,43.0,6.0,12.0,74.0,69.0,21.0,32.0,A
186,11.0,6.0,97.0,48.0,38.0,13.0,8.0,7.0,88.0,41.0,29.0,15.0,H
188,11.0,11.0,65.0,90.0,36.0,36.0,5.0,12.0,78.0,67.0,19.0,28.0,D
189,8.0,8.0,42.0,99.0,14.0,28.0,11.0,6.0,91.0,77.0,39.0,21.0,A
190,9.0,6.0,101.0,46.0,36.0,14.0,7.0,10.0,81.0,64.0,22.0,29.0,H
191,7.0,8.0,68.0,81.0,25.0,34.0,5.0,9.0,90.0,60.0,23.0,25.0,D
192,6.0,2.0,69.0,64.0,19.0,16.0,7.0,3.0,54.0,76.0,20.0,18.0,H
193,9.0,7.0,70.0,91.0,31.0,29.0,8.0,6.0,73.0,48.0,28.0,16.0,H
194,10.0,5.0,72.0,60.0,27.0,28.0,12.0,5.0,89.0,73.0,38.0,20.0,H
195,7.0,10.0,62.0,100.0,31.0,38.0,6.0,12.0,71.0,68.0,18.0,28.0,A
196,7.0,9.0,89.0,73.0,30.0,23.0,7.0,6.0,84.0,59.0,28.0,19.0,H
197,7.0,5.0,39.0,102.0,14.0,25.0,3.0,4.0,81.0,82.0,21.0,28.0,H
198,6.0,6.0,68.0,77.0,22.0,24.0,3.0,9.0,82.0,75.0,21.0,23.0,A
199,4.0,9.0,55.0,76.0,17.0,34.0,12.0,11.0,70.0,93.0,28.0,28.0,D
202,7.0,4.0,56.0,85.0,21.0,22.0,5.0,5.0,98.0,54.0,31.0,18.0,D
201,2.0,5.0,97.0,83.0,20.0,32.0,4.0,5.0,73.0,71.0,21.0,24.0,A
200,5.0,4.0,85.0,64.0,23.0,19.0,10.0,4.0,71.0,56.0,27.0,25.0,H
203,7.0,7.0,77.0,68.0,25.0,21.0,6.0,9.0,67.0,82.0,22.0,27.0,D
204,6.0,10.0,89.0,68.0,26.0,29.0,9.0,4.0,49.0,115.0,24.0,25.0,D
205,10.0,9.0,70.0,94.0,22.0,25.0,7.0,9.0,61.0,100.0,26.0,34.0,D
206,6.0,10.0,75.0,65.0,17.0,25.0,7.0,6.0,64.0,89.0,23.0,25.0,H
207,7.0,6.0,71.0,51.0,29.0,15.0,7.0,10.0,87.0,76.0,30.0,23.0,H
208,13.0,6.0,90.0,68.0,38.0,21.0,7.0,3.0,78.0,65.0,23.0,20.0,A
209,4.0,8.0,89.0,69.0,21.0,24.0,5.0,10.0,62.0,86.0,19.0,34.0,A
214,3.0,8.0,87.0,84.0,23.0,35.0,8.0,6.0,100.0,62.0,34.0,23.0,H
216,12.0,9.0,84.0,64.0,36.0,22.0,5.0,9.0,61.0,98.0,17.0,36.0,H
215,8.0,8.0,82.0,70.0,24.0,23.0,6.0,7.0,59.0,81.0,22.0,27.0,H
212,9.0,8.0,78.0,82.0,22.0,23.0,7.0,11.0,65.0,77.0,23.0,23.0,D
211,8.0,7.0,71.0,50.0,26.0,16.0,7.0,5.0,64.0,67.0,20.0,23.0,H
210,4.0,6.0,100.0,63.0,24.0,21.0,9.0,4.0,57.0,60.0,23.0,26.0,D
213,5.0,3.0,79.0,59.0,22.0,15.0,5.0,9.0,61.0,111.0,24.0,35.0,H
217,10.0,7.0,61.0,76.0,25.0,25.0,10.0,7.0,57.0,127.0,28.0,30.0,A
218,8.0,10.0,100.0,66.0,28.0,27.0,8.0,11.0,81.0,83.0,28.0,23.0,D
219,8.0,8.0,84.0,55.0,23.0,19.0,8.0,5.0,69.0,65.0,23.0,23.0,H
224,6.0,6.0,63.0,71.0,18.0,26.0,15.0,10.0,97.0,55.0,41.0,22.0,D
225,8.0,6.0,90.0,77.0,29.0,29.0,9.0,7.0,80.0,55.0,23.0,15.0,H
223,9.0,5.0,60.0,118.0,27.0,26.0,10.0,6.0,71.0,51.0,31.0,17.0,A
226,8.0,5.0,61.0,56.0,24.0,29.0,9.0,6.0,63.0,75.0,21.0,21.0,D
221,8.0,11.0,67.0,85.0,22.0,26.0,4.0,5.0,103.0,66.0,24.0,21.0,H
220,4.0,12.0,58.0,104.0,15.0,39.0,9.0,2.0,81.0,56.0,23.0,13.0,A
222,5.0,10.0,56.0,75.0,17.0,29.0,8.0,7.0,69.0,72.0,24.0,21.0,A
227,4.0,11.0,57.0,115.0,20.0,34.0,5.0,9.0,98.0,72.0,30.0,29.0,D
229,6.0,5.0,69.0,62.0,20.0,18.0,11.0,10.0,83.0,76.0,27.0,24.0,A
228,8.0,13.0,65.0,80.0,22.0,25.0,8.0,8.0,96.0,66.0,32.0,26.0,A
230,3.0,11.0,51.0,71.0,12.0,27.0,8.0,6.0,88.0,67.0,32.0,22.0,D
231,6.0,5.0,67.0,70.0,21.0,24.0,11.0,1.0,79.0,55.0,29.0,13.0,A
232,10.0,10.0,60.0,119.0,27.0,29.0,2.0,5.0,93.0,71.0,21.0,21.0,H
233,9.0,10.0,70.0,62.0,24.0,23.0,7.0,6.0,70.0,69.0,22.0,20.0,H
234,5.0,13.0,58.0,115.0,14.0,44.0,14.0,8.0,73.0,51.0,36.0,18.0,A
235,4.0,12.0,59.0,111.0,18.0,31.0,13.0,10.0,95.0,54.0,39.0,24.0,A
236,7.0,7.0,78.0,48.0,20.0,21.0,7.0,5.0,62.0,73.0,18.0,19.0,D
237,7.0,4.0,57.0,61.0,20.0,26.0,7.0,11.0,93.0,71.0,31.0,30.0,H
238,9.0,6.0,93.0,80.0,27.0,27.0,10.0,9.0,80.0,83.0,27.0,21.0,H
239,7.0,11.0,63.0,75.0,20.0,24.0,10.0,6.0,79.0,62.0,21.0,15.0,D
247,8.0,4.0,74.0,62.0,23.0,15.0,5.0,13.0,57.0,117.0,13.0,40.0,H
246,13.0,2.0,77.0,61.0,29.0,16.0,8.0,7.0,86.0,59.0,24.0,23.0,D
245,10.0,11.0,77.0,81.0,29.0,21.0,12.0,8.0,74.0,59.0,23.0,20.0,A
244,6.0,12.0,94.0,86.0,25.0,32.0,3.0,7.0,65.0,70.0,19.0,25.0,H
240,14.0,8.0,75.0,50.0,32.0,17.0,8.0,3.0,72.0,62.0,22.0,20.0,H
242,1.0,7.0,82.0,77.0,19.0,24.0,3.0,9.0,59.0,98.0,17.0,24.0,A
241,10.0,9.0,82.0,54.0,32.0,23.0,12.0,9.0,66.0,108.0,30.0,27.0,D
243,7.0,6.0,73.0,81.0,20.0,23.0,11.0,6.0,91.0,77.0,27.0,29.0,H
248,4.0,6.0,87.0,81.0,30.0,29.0,7.0,7.0,73.0,68.0,24.0,24.0,A
249,5.0,9.0,67.0,73.0,19.0,19.0,5.0,9.0,63.0,70.0,20.0,26.0,D
254,6.0,10.0,87.0,91.0,23.0,29.0,16.0,6.0,79.0,53.0,32.0,17.0,D
256,1.0,7.0,70.0,63.0,16.0,23.0,9.0,8.0,88.0,73.0,24.0,23.0,A
253,8.0,5.0,85.0,66.0,25.0,18.0,6.0,11.0,80.0,80.0,27.0,24.0,A
255,6.0,10.0,75.0,78.0,21.0,24.0,11.0,11.0,81.0,53.0,31.0,22.0,H
251,10.0,7.0,76.0,89.0,22.0,34.0,6.0,10.0,68.0,78.0,25.0,28.0,H
252,7.0,3.0,90.0,56.0,29.0,14.0,14.0,3.0,91.0,63.0,29.0,16.0,A
250,12.0,4.0,73.0,62.0,26.0,18.0,7.0,7.0,70.0,75.0,23.0,25.0,A
257,2.0,10.0,83.0,80.0,18.0,27.0,4.0,6.0,94.0,78.0,31.0,28.0,H
258,14.0,10.0,65.0,107.0,29.0,26.0,6.0,5.0,75.0,66.0,22.0,20.0,A
259,4.0,12.0,51.0,133.0,12.0,46.0,6.0,10.0,62.0,99.0,20.0,23.0,A
260,18.0,7.0,80.0,56.0,34.0,19.0,4.0,11.0,98.0,71.0,24.0,28.0,H
261,7.0,12.0,70.0,83.0,25.0,29.0,0.0,8.0,73.0,66.0,17.0,24.0,A
262,9.0,4.0,73.0,64.0,25.0,18.0,11.0,6.0,68.0,63.0,23.0,21.0,H
263,10.0,8.0,65.0,77.0,27.0,27.0,6.0,4.0,88.0,55.0,31.0,14.0,D
264,13.0,4.0,91.0,69.0,28.0,19.0,7.0,4.0,109.0,55.0,28.0,14.0,H
265,11.0,10.0,85.0,61.0,34.0,21.0,8.0,10.0,77.0,84.0,24.0,25.0,H
267,5.0,7.0,86.0,86.0,28.0,31.0,7.0,9.0,87.0,71.0,22.0,24.0,H
266,8.0,7.0,82.0,77.0,23.0,21.0,4.0,13.0,58.0,120.0,13.0,45.0,H
268,6.0,10.0,66.0,102.0,24.0,27.0,11.0,4.0,75.0,56.0,27.0,16.0,A
269,2.0,7.0,85.0,58.0,20.0,19.0,7.0,7.0,69.0,77.0,23.0,26.0,H
270,7.0,5.0,110.0,53.0,28.0,13.0,4.0,11.0,86.0,74.0,20.0,29.0,D
271,6.0,12.0,64.0,85.0,21.0,31.0,16.0,6.0,79.0,60.0,33.0,18.0,A
